time,open,high,low,close,bid,ask
2019-12-16 23:00:00,65.7,65.73,65.69,65.7,65.7,65.73
2019-12-17 03:00:00,65.61,65.67,65.61,65.63,65.61,65.64
2019-12-17 04:00:00,65.63,65.65,65.58,65.65,65.63,65.66
2019-12-17 05:00:00,65.65,65.65,65.61,65.64,65.65,65.68
2019-12-17 06:00:00,65.64,65.68,65.64,65.67,65.64,65.67
2019-12-17 07:00:00,65.67,65.74,65.63,65.72,65.67,65.7
2019-12-17 08:00:00,65.72,65.73,65.66,65.68,65.72,65.75
2019-12-17 09:00:00,65.68,65.81,65.67,65.76,65.68,65.71
2019-12-17 10:00:00,65.76,65.88,65.54,65.55,65.76,65.79
2019-12-17 11:00:00,65.56,65.6,65.43,65.56,65.56,65.6
2019-12-17 12:00:00,65.56,65.79,65.54,65.79,65.56,65.59
2019-12-17 13:00:00,65.79,65.9,65.76,65.9,65.79,65.82
2019-12-17 14:00:00,65.9,65.93,65.82,65.88,65.9,65.93
2019-12-17 15:00:00,65.88,65.99,65.86,65.89,65.88,65.91
2019-12-17 16:00:00,65.89,66.15,65.8,66.06,65.89,65.93
2019-12-17 17:00:00,66.06,66.31,66.02,66.23,66.06,66.09
2019-12-17 18:00:00,66.23,66.55,66.16,66.37,66.23,66.26
2019-12-17 19:00:00,66.37,66.53,66.26,66.46,66.37,66.4
2019-12-17 20:00:00,66.46,66.53,66.31,66.4,66.46,66.49
2019-12-17 21:00:00,66.4,66.46,66.28,66.44,66.4,66.43
2019-12-17 22:00:00,66.44,66.49,66.42,66.45,66.44,66.47
2019-12-17 23:00:00,66.45,66.47,66.06,66.15,66.45,66.49
2019-12-18 03:00:00,66.14,66.18,66.07,66.08,66.14,66.18
2019-12-18 04:00:00,66.08,66.12,66.03,66.04,66.08,66.11
2019-12-18 05:00:00,66.04,66.07,66.0,66.04,66.04,66.07
2019-12-18 06:00:00,66.04,66.07,66.02,66.03,66.04,66.07
2019-12-18 07:00:00,66.03,66.14,66.03,66.08,66.03,66.06
2019-12-18 08:00:00,66.08,66.08,65.94,65.98,66.08,66.11
2019-12-18 09:00:00,65.98,66.05,65.94,66.02,65.98,66.01
2019-12-18 10:00:00,66.02,66.15,65.95,66.01,66.02,66.06
2019-12-18 11:00:00,66.01,66.08,65.85,65.89,66.01,66.04
2019-12-18 12:00:00,65.89,66.09,65.84,66.06,65.89,65.92
2019-12-18 13:00:00,66.06,66.17,66.06,66.08,66.06,66.09
2019-12-18 14:00:00,66.08,66.3,66.08,66.21,66.08,66.11
2019-12-18 15:00:00,66.21,66.23,66.02,66.1,66.21,66.24
2019-12-18 16:00:00,66.1,66.25,65.93,65.96,66.1,66.13
2019-12-18 17:00:00,65.96,66.69,65.95,66.54,65.96,65.99
2019-12-18 18:00:00,66.55,66.65,66.31,66.43,66.55,66.58
2019-12-18 19:00:00,66.43,66.62,66.41,66.58,66.43,66.46
2019-12-18 20:00:00,66.59,66.66,66.46,66.51,66.59,66.62
2019-12-18 21:00:00,66.51,66.53,66.37,66.41,66.51,66.54
2019-12-18 22:00:00,66.41,66.49,66.39,66.45,66.41,66.45
2019-12-18 23:00:00,66.45,66.5,66.39,66.41,66.45,66.48
2019-12-19 03:00:00,66.45,66.46,66.39,66.4,66.45,66.49
2019-12-19 04:00:00,66.39,66.41,66.37,66.38,66.39,66.43
2019-12-19 05:00:00,66.38,66.42,66.36,66.38,66.38,66.41
2019-12-19 06:00:00,66.38,66.39,66.37,66.38,66.38,66.41
2019-12-19 07:00:00,66.38,66.45,66.37,66.44,66.38,66.42
2019-12-19 08:00:00,66.44,66.5,66.43,66.47,66.44,66.47
2019-12-19 09:00:00,66.47,66.47,66.36,66.38,66.47,66.5
2019-12-19 10:00:00,66.38,66.45,66.27,66.28,66.38,66.41
2019-12-19 11:00:00,66.28,66.55,66.28,66.47,66.28,66.31
2019-12-19 12:00:00,66.47,66.5,66.36,66.45,66.47,66.51
2019-12-19 13:00:00,66.45,66.52,66.42,66.48,66.45,66.48
2019-12-19 14:00:00,66.47,66.48,66.37,66.43,66.47,66.51
2019-12-19 15:00:00,66.43,66.53,66.31,66.52,66.43,66.46
2019-12-19 16:00:00,66.52,66.7,66.44,66.66,66.52,66.56
2019-12-19 17:00:00,66.66,66.78,66.45,66.71,66.66,66.69
2019-12-19 18:00:00,66.71,67.01,66.71,66.85,66.71,66.75
2019-12-19 19:00:00,66.85,66.88,66.64,66.66,66.85,66.88
2019-12-19 20:00:00,66.66,66.75,66.62,66.64,66.66,66.69
2019-12-19 21:00:00,66.64,66.82,66.56,66.73,66.64,66.67
2019-12-19 22:00:00,66.73,66.77,66.68,66.72,66.73,66.76
2019-12-19 23:00:00,66.72,66.88,66.69,66.79,66.72,66.75
2019-12-20 03:00:00,66.8,66.82,66.74,66.78,66.8,66.83
2019-12-20 04:00:00,66.78,66.81,66.77,66.77,66.78,66.81
2019-12-20 05:00:00,66.77,66.84,66.76,66.79,66.77,66.8
2019-12-20 06:00:00,66.79,66.83,66.79,66.8,66.79,66.82
2019-12-20 07:00:00,66.8,66.88,66.79,66.86,66.8,66.83
2019-12-20 08:00:00,66.86,66.9,66.77,66.78,66.86,66.89
2019-12-20 09:00:00,66.77,66.89,66.76,66.83,66.77,66.81
2019-12-20 10:00:00,66.83,66.9,66.68,66.69,66.83,66.87
2019-12-20 11:00:00,66.69,66.73,66.59,66.66,66.69,66.72
2019-12-20 12:00:00,66.66,66.71,66.47,66.51,66.66,66.69
2019-12-20 13:00:00,66.51,66.57,66.41,66.5,66.51,66.54
2019-12-20 14:00:00,66.5,66.6,66.42,66.52,66.5,66.53
2019-12-20 15:00:00,66.52,66.63,66.51,66.62,66.52,66.55
2019-12-20 16:00:00,66.62,66.78,66.41,66.45,66.62,66.66
2019-12-20 17:00:00,66.45,66.52,65.95,66.08,66.45,66.48
2019-12-20 18:00:00,66.08,66.49,66.0,66.22,66.08,66.11
2019-12-20 19:00:00,66.22,66.26,66.09,66.23,66.22,66.26
2019-12-20 20:00:00,66.23,66.29,66.09,66.23,66.23,66.26
2019-12-20 21:00:00,66.23,66.45,66.12,66.19,66.23,66.26
2019-12-20 22:00:00,66.19,66.27,66.18,66.22,66.19,66.22
2019-12-20 23:00:00,66.22,66.26,66.19,66.25,66.22,66.25
2019-12-23 03:00:00,66.18,66.2,66.05,66.1,66.18,66.22
2019-12-23 04:00:00,66.1,66.11,66.04,66.07,66.1,66.13
2019-12-23 05:00:00,66.07,66.08,66.02,66.03,66.07,66.1
2019-12-23 06:00:00,66.03,66.08,66.0,66.02,66.03,66.06
2019-12-23 07:00:00,66.02,66.03,65.95,66.0,66.02,66.05
2019-12-23 08:00:00,66.0,66.02,65.95,65.98,66.0,66.03
2019-12-23 09:00:00,65.98,66.11,65.98,66.01,65.98,66.01
2019-12-23 10:00:00,66.01,66.15,65.91,66.14,66.01,66.04
2019-12-23 11:00:00,66.14,66.25,66.13,66.15,66.14,66.18
2019-12-23 12:00:00,66.15,66.3,66.03,66.27,66.15,66.18
2019-12-23 13:00:00,66.27,66.37,66.21,66.34,66.27,66.3
2019-12-23 14:00:00,66.33,66.35,66.26,66.31,66.33,66.37
2019-12-23 15:00:00,66.31,66.38,66.2,66.34,66.31,66.34
2019-12-23 16:00:00,66.34,66.37,66.02,66.11,66.34,66.37
2019-12-23 17:00:00,66.11,66.21,66.01,66.09,66.11,66.14
2019-12-23 18:00:00,66.1,66.53,66.06,66.5,66.1,66.13
2019-12-23 19:00:00,66.5,66.51,66.41,66.44,66.5,66.53
2019-12-23 20:00:00,66.44,66.7,66.43,66.7,66.44,66.47
2019-12-23 21:00:00,66.7,66.7,66.45,66.61,66.7,66.73
2019-12-23 22:00:00,66.61,66.71,66.58,66.68,66.61,66.64
2019-12-23 23:00:00,66.68,66.7,66.62,66.62,66.68,66.71
2019-12-24 03:00:00,66.52,66.56,66.46,66.47,66.52,66.55
2019-12-24 04:00:00,66.47,66.53,66.43,66.52,66.47,66.5
2019-12-24 05:00:00,66.52,66.52,66.43,66.45,66.52,66.55
2019-12-24 06:00:00,66.45,66.59,66.42,66.54,66.45,66.48
2019-12-24 07:00:00,66.54,66.6,66.5,66.58,66.54,66.57
2019-12-24 08:00:00,66.58,66.65,66.57,66.57,66.58,66.61
2019-12-24 09:00:00,66.58,66.63,66.55,66.58,66.58,66.61
2019-12-24 10:00:00,66.58,66.6,66.43,66.58,66.58,66.61
2019-12-24 11:00:00,66.58,66.65,66.48,66.53,66.58,66.61
2019-12-24 12:00:00,66.53,66.65,66.47,66.64,66.53,66.56
2019-12-24 13:00:00,66.64,66.76,66.61,66.71,66.64,66.67
2019-12-24 14:00:00,66.71,66.98,66.64,66.82,66.71,66.74
2019-12-24 15:00:00,66.81,66.85,66.72,66.84,66.81,66.85
2019-12-24 16:00:00,66.84,67.09,66.71,66.89,66.84,66.87
2019-12-24 17:00:00,66.89,67.23,66.89,67.17,66.89,66.92
2019-12-24 18:00:00,67.17,67.31,67.13,67.21,67.17,67.2
2019-12-24 19:00:00,67.2,67.21,67.09,67.18,67.2,67.24
2019-12-24 20:00:00,67.18,67.28,67.07,67.26,67.18,67.21
2019-12-26 00:00:00,67.26,67.26,67.26,67.26,67.26,67.29
2019-12-26 03:00:00,67.26,67.37,67.2,67.36,67.26,67.3
2019-12-26 04:00:00,67.36,67.46,67.34,67.44,67.36,67.39
2019-12-26 05:00:00,67.44,67.46,67.42,67.45,67.44,67.47
2019-12-26 06:00:00,67.45,67.48,67.45,67.46,67.45,67.48
2019-12-26 07:00:00,67.45,67.48,67.36,67.4,67.45,67.49
2019-12-26 08:00:00,67.4,67.48,67.37,67.45,67.4,67.43
2019-12-26 09:00:00,67.45,67.48,67.3,67.34,67.45,67.48
2019-12-26 10:00:00,67.34,67.39,67.27,67.35,67.34,67.37
2019-12-26 11:00:00,67.35,67.48,67.3,67.42,67.35,67.39
2019-12-26 12:00:00,67.42,67.46,67.38,67.43,67.42,67.45
2019-12-26 13:00:00,67.43,67.49,67.41,67.43,67.43,67.46
2019-12-26 14:00:00,67.43,67.46,67.33,67.36,67.43,67.46
2019-12-26 15:00:00,67.35,67.39,67.22,67.33,67.35,67.39
2019-12-26 16:00:00,67.33,67.79,67.25,67.63,67.33,67.36
2019-12-26 17:00:00,67.64,67.87,67.56,67.57,67.64,67.67
2019-12-26 18:00:00,67.57,67.87,67.55,67.86,67.57,67.6
2019-12-26 19:00:00,67.86,67.92,67.75,67.85,67.86,67.89
2019-12-26 20:00:00,67.85,67.93,67.72,67.86,67.85,67.88
2019-12-26 21:00:00,67.86,67.93,67.8,67.88,67.86,67.89
2019-12-26 22:00:00,67.88,67.92,67.79,67.8,67.88,67.92
2019-12-26 23:00:00,67.79,67.93,67.78,67.89,67.79,67.83
2019-12-27 00:00:00,67.89,67.89,67.89,67.89,67.89,67.92
2019-12-27 03:00:00,67.8,67.98,67.77,67.97,67.8,67.83
2019-12-27 04:00:00,67.97,67.99,67.86,67.87,67.97,68.0
2019-12-27 05:00:00,67.86,67.91,67.85,67.9,67.86,67.9
2019-12-27 06:00:00,67.9,67.92,67.87,67.9,67.9,67.93
2019-12-27 07:00:00,67.9,67.91,67.87,67.89,67.9,67.93
2019-12-27 08:00:00,67.89,67.9,67.81,67.87,67.89,67.92
2019-12-27 09:00:00,67.87,67.98,67.86,67.98,67.87,67.91
2019-12-27 10:00:00,67.98,68.07,67.95,68.02,67.98,68.01
2019-12-27 11:00:00,68.01,68.12,67.96,68.04,68.01,68.05
2019-12-27 12:00:00,68.04,68.1,67.95,67.98,68.04,68.07
2019-12-27 13:00:00,67.98,68.02,67.89,67.95,67.98,68.01
2019-12-27 14:00:00,67.94,67.98,67.78,67.79,67.94,67.98
2019-12-27 15:00:00,67.79,67.86,67.71,67.84,67.79,67.82
2019-12-27 16:00:00,67.84,68.0,67.41,67.43,67.84,67.87
2019-12-27 17:00:00,67.43,67.7,67.42,67.67,67.43,67.47
2019-12-27 18:00:00,67.67,68.08,67.63,67.92,67.67,67.71
2019-12-27 19:00:00,67.92,68.0,67.84,67.88,67.92,67.95
2019-12-27 20:00:00,67.88,67.97,67.76,67.87,67.88,67.92
2019-12-27 21:00:00,67.87,68.0,67.84,67.93,67.87,67.9
2019-12-27 22:00:00,67.93,67.93,67.81,67.88,67.93,67.96
2019-12-27 23:00:00,67.88,67.92,67.86,67.91,67.88,67.91
2019-12-30 03:00:00,67.82,67.89,67.79,67.87,67.82,67.85
2019-12-30 04:00:00,67.87,67.93,67.86,67.91,67.87,67.9
2019-12-30 05:00:00,67.91,67.98,67.89,67.96,67.91,67.94
2019-12-30 06:00:00,67.96,67.98,67.94,67.97,67.96,67.99
2019-12-30 07:00:00,67.97,68.0,67.95,68.0,67.97,68.0
2019-12-30 08:00:00,68.0,68.01,67.95,67.95,68.0,68.03
2019-12-30 09:00:00,67.95,68.0,67.87,67.89,67.95,67.98
2019-12-30 10:00:00,67.89,67.96,67.79,67.83,67.89,67.92
2019-12-30 11:00:00,67.83,67.9,67.77,67.88,67.83,67.86
2019-12-30 12:00:00,67.88,68.17,67.83,68.12,67.88,67.91
2019-12-30 13:00:00,68.11,68.28,68.09,68.26,68.11,68.15
2019-12-30 14:00:00,68.26,68.5,68.22,68.22,68.26,68.29
2019-12-30 15:00:00,68.22,68.46,68.17,68.4,68.22,68.25
2019-12-30 16:00:00,68.4,68.52,67.88,67.95,68.4,68.43
2019-12-30 17:00:00,67.95,68.15,67.83,68.09,67.95,67.98
2019-12-30 18:00:00,68.09,68.15,67.02,67.65,68.09,68.12
2019-12-30 19:00:00,67.65,67.72,67.55,67.61,67.65,67.68
2019-12-30 20:00:00,67.61,67.69,67.5,67.67,67.61,67.64
2019-12-30 21:00:00,67.67,67.76,67.48,67.5,67.67,67.7
2019-12-30 22:00:00,67.5,67.59,67.46,67.55,67.5,67.53
2019-12-30 23:00:00,67.55,67.61,67.55,67.59,67.55,67.58
2019-12-31 03:00:00,67.59,67.59,67.4,67.47,67.59,67.62
2019-12-31 04:00:00,67.47,67.57,67.45,67.55,67.47,67.5
2019-12-31 05:00:00,67.55,67.57,67.5,67.56,67.55,67.58
2019-12-31 06:00:00,67.56,67.66,67.55,67.56,67.56,67.59
2019-12-31 07:00:00,67.56,67.59,67.53,67.56,67.56,67.59
2019-12-31 08:00:00,67.56,67.59,67.49,67.5,67.56,67.59
2019-12-31 09:00:00,67.5,67.52,67.37,67.45,67.5,67.53
2019-12-31 10:00:00,67.45,67.5,67.3,67.5,67.45,67.48
2019-12-31 11:00:00,67.5,67.71,67.5,67.69,67.5,67.53
2019-12-31 12:00:00,67.69,67.81,67.63,67.7,67.69,67.72
2019-12-31 13:00:00,67.7,67.84,67.36,67.42,67.7,67.73
2019-12-31 14:00:00,67.42,67.45,66.55,66.98,67.42,67.45
2019-12-31 15:00:00,66.97,67.17,66.97,67.02,66.97,67.01
2019-12-31 16:00:00,67.02,67.13,66.63,66.76,67.02,67.05
2019-12-31 17:00:00,66.76,67.26,66.72,67.21,66.76,66.79
2019-12-31 18:00:00,67.21,67.57,67.14,67.5,67.21,67.25
2019-12-31 19:00:00,67.5,67.63,67.23,67.27,67.5,67.53
2019-12-31 20:00:00,67.27,67.33,67.11,67.18,67.27,67.3
2020-01-02 03:00:00,67.2,67.25,67.03,67.07,67.2,67.23
2020-01-02 04:00:00,67.07,67.16,67.05,67.1,67.07,67.1
2020-01-02 05:00:00,67.1,67.14,67.05,67.06,67.1,67.13
2020-01-02 06:00:00,67.06,67.09,67.05,67.06,67.06,67.09
2020-01-02 07:00:00,67.06,67.1,67.0,67.09,67.06,67.09
2020-01-02 08:00:00,67.09,67.14,67.01,67.1,67.09,67.12
2020-01-02 09:00:00,67.1,67.24,67.08,67.21,67.1,67.13
2020-01-02 10:00:00,67.21,67.4,67.15,67.37,67.21,67.25
2020-01-02 11:00:00,67.37,67.41,66.97,67.11,67.37,67.41
2020-01-02 12:00:00,67.11,67.25,67.05,67.05,67.11,67.14
2020-01-02 13:00:00,67.05,67.21,66.9,67.07,67.05,67.09
2020-01-02 14:00:00,67.07,67.19,66.9,66.92,67.07,67.1
2020-01-02 15:00:00,66.92,67.13,66.76,67.12,66.92,66.95
2020-01-02 16:00:00,67.12,67.28,66.99,67.14,67.12,67.16
2020-01-02 17:00:00,67.14,67.3,66.65,67.11,67.14,67.18
2020-01-02 18:00:00,67.11,67.2,66.57,66.74,67.11,67.14
2020-01-02 19:00:00,66.74,66.88,66.66,66.83,66.74,66.77
2020-01-02 20:00:00,66.83,66.93,66.77,66.88,66.83,66.87
2020-01-02 21:00:00,66.88,67.2,66.87,67.08,66.88,66.91
2020-01-02 22:00:00,67.08,67.09,67.03,67.06,67.08,67.11
2020-01-02 23:00:00,67.06,67.12,67.05,67.1,67.06,67.09
2020-01-03 03:00:00,67.08,68.36,67.08,68.36,67.08,67.11
2020-01-03 04:00:00,68.37,69.98,68.19,68.99,68.37,68.4
2020-01-03 05:00:00,68.99,69.18,68.85,68.98,68.99,69.02
2020-01-03 06:00:00,68.98,69.21,68.95,69.19,68.98,69.01
2020-01-03 07:00:00,69.19,69.34,68.95,69.01,69.19,69.22
2020-01-03 08:00:00,69.01,69.06,68.95,68.99,69.01,69.04
2020-01-03 09:00:00,68.99,69.26,68.95,69.18,68.99,69.02
2020-01-03 10:00:00,69.18,69.31,69.04,69.28,69.18,69.22
2020-01-03 11:00:00,69.28,69.51,69.19,69.49,69.28,69.32
2020-01-03 12:00:00,69.49,70.3,69.45,69.91,69.49,69.52
2020-01-03 13:00:00,69.91,70.08,69.58,69.78,69.91,69.95
2020-01-03 14:00:00,69.78,69.82,69.42,69.62,69.78,69.81
2020-01-03 15:00:00,69.62,69.89,69.3,69.54,69.62,69.66
2020-01-03 16:00:00,69.54,69.65,69.28,69.63,69.54,69.57
2020-01-03 17:00:00,69.63,69.71,69.39,69.45,69.63,69.66
2020-01-03 18:00:00,69.45,69.66,68.48,68.86,69.45,69.48
2020-01-03 19:00:00,68.86,69.22,68.82,69.02,68.86,68.9
2020-01-03 20:00:00,69.02,69.78,68.99,69.49,69.02,69.06
2020-01-03 21:00:00,69.49,69.71,69.32,69.4,69.49,69.52
2020-01-03 22:00:00,69.4,69.54,69.37,69.39,69.4,69.43
2020-01-03 23:00:00,69.39,69.49,69.39,69.43,69.39,69.42
2020-01-06 03:00:00,70.34,70.92,70.34,70.92,70.34,70.37
2020-01-06 04:00:00,70.92,71.0,70.86,70.98,70.92,70.95
2020-01-06 05:00:00,70.98,71.47,70.98,71.32,70.98,71.01
2020-01-06 06:00:00,71.32,71.34,71.14,71.21,71.32,71.35
2020-01-06 07:00:00,71.21,71.23,70.81,70.93,71.21,71.24
2020-01-06 08:00:00,70.93,71.03,70.85,70.93,70.93,70.97
2020-01-06 09:00:00,70.93,70.94,70.59,70.73,70.93,70.96
2020-01-06 10:00:00,70.73,70.97,70.62,70.77,70.73,70.76
2020-01-06 11:00:00,70.77,70.77,70.41,70.42,70.77,70.81
2020-01-06 12:00:00,70.42,70.46,70.09,70.24,70.42,70.45
2020-01-06 13:00:00,70.24,70.42,70.18,70.4,70.24,70.27
2020-01-06 14:00:00,70.4,70.45,69.95,70.19,70.4,70.44
2020-01-06 15:00:00,70.18,70.35,70.05,70.32,70.18,70.22
2020-01-06 16:00:00,70.32,70.4,69.8,70.01,70.32,70.35
2020-01-06 17:00:00,70.01,70.11,69.73,69.81,70.01,70.04
2020-01-06 18:00:00,69.81,69.85,69.34,69.61,69.81,69.85
2020-01-06 19:00:00,69.61,69.68,69.28,69.41,69.61,69.64
2020-01-06 20:00:00,69.41,69.62,69.38,69.6,69.41,69.44
2020-01-06 21:00:00,69.6,69.83,69.53,69.56,69.6,69.63
2020-01-06 22:00:00,69.56,69.56,68.94,69.15,69.56,69.6
2020-01-06 23:00:00,69.15,69.2,69.09,69.18,69.15,69.18
2020-01-07 03:00:00,69.31,69.42,68.9,69.16,69.31,69.34
2020-01-07 04:00:00,69.16,69.2,68.58,68.65,69.16,69.19
2020-01-07 05:00:00,68.65,68.85,68.6,68.77,68.65,68.68
2020-01-07 06:00:00,68.77,68.83,68.69,68.79,68.77,68.8
2020-01-07 07:00:00,68.79,68.86,68.76,68.84,68.79,68.82
2020-01-07 08:00:00,68.84,69.05,68.82,69.01,68.84,68.87
2020-01-07 09:00:00,69.01,69.22,68.88,69.13,69.01,69.04
2020-01-07 10:00:00,69.13,69.4,68.94,69.36,69.13,69.16
2020-01-07 11:00:00,69.36,69.43,69.1,69.18,69.36,69.39
2020-01-07 12:00:00,69.18,69.34,69.06,69.12,69.18,69.21
2020-01-07 13:00:00,69.12,69.24,68.87,68.9,69.12,69.15
2020-01-07 14:00:00,68.9,69.07,68.82,68.85,68.9,68.93
2020-01-07 15:00:00,68.85,69.11,68.85,69.11,68.85,68.88
2020-01-07 16:00:00,69.11,69.18,68.54,69.11,69.11,69.14
2020-01-07 17:00:00,69.11,69.14,68.81,68.85,69.11,69.14
2020-01-07 18:00:00,68.85,68.93,68.34,68.71,68.85,68.88
2020-01-07 19:00:00,68.71,68.9,68.49,68.56,68.71,68.74
2020-01-07 20:00:00,68.55,69.02,68.54,68.96,68.55,68.59
2020-01-07 21:00:00,68.96,68.99,68.8,68.98,68.96,68.99
2020-01-07 22:00:00,68.98,69.01,68.8,68.87,68.98,69.01
2020-01-07 23:00:00,68.87,69.26,68.77,69.0,68.87,68.9
2020-01-08 03:00:00,71.69,71.94,70.5,70.96,71.69,71.73
2020-01-08 04:00:00,70.96,70.96,69.63,69.64,70.96,70.99
2020-01-08 05:00:00,69.64,70.09,69.6,69.89,69.64,69.68
2020-01-08 06:00:00,69.89,69.93,69.79,69.85,69.89,69.93
2020-01-08 07:00:00,69.85,69.87,69.59,69.72,69.85,69.88
2020-01-08 08:00:00,69.72,69.85,69.51,69.85,69.72,69.75
2020-01-08 09:00:00,69.85,69.85,69.49,69.66,69.85,69.88
2020-01-08 10:00:00,69.66,69.8,69.13,69.15,69.66,69.69
2020-01-08 11:00:00,69.15,69.4,69.1,69.35,69.15,69.19
2020-01-08 12:00:00,69.35,69.56,69.11,69.52,69.35,69.39
2020-01-08 13:00:00,69.52,69.59,69.1,69.15,69.52,69.55
2020-01-08 14:00:00,69.15,69.2,68.18,68.58,69.15,69.18
2020-01-08 15:00:00,68.58,68.6,67.85,68.26,68.58,68.61
2020-01-08 16:00:00,68.26,68.8,68.21,68.57,68.26,68.3
2020-01-08 17:00:00,68.57,68.6,67.52,67.83,68.57,68.61
2020-01-08 18:00:00,67.84,67.96,66.14,66.48,67.84,67.87
2020-01-08 19:00:00,66.48,66.71,66.09,66.19,66.48,66.51
2020-01-08 20:00:00,66.19,66.25,65.66,65.67,66.19,66.23
2020-01-08 21:00:00,65.67,66.31,65.6,66.15,65.67,65.7
2020-01-08 22:00:00,66.15,66.95,66.15,66.91,66.15,66.18
2020-01-08 23:00:00,66.91,66.97,66.33,66.48,66.91,66.95
2020-01-09 03:00:00,66.66,66.72,66.4,66.46,66.66,66.69
2020-01-09 04:00:00,66.46,66.64,66.45,66.54,66.46,66.49
2020-01-09 05:00:00,66.54,66.59,66.47,66.5,66.54,66.58
2020-01-09 06:00:00,66.5,66.57,66.5,66.54,66.5,66.53
2020-01-09 07:00:00,66.54,66.58,66.33,66.5,66.54,66.57
2020-01-09 08:00:00,66.5,66.5,65.98,66.14,66.5,66.53
2020-01-09 09:00:00,66.14,66.27,65.98,66.17,66.14,66.17
2020-01-09 10:00:00,66.17,66.62,65.93,66.57,66.17,66.2
2020-01-09 11:00:00,66.57,66.61,66.18,66.21,66.57,66.61
2020-01-09 12:00:00,66.21,66.23,65.88,66.09,66.21,66.24
2020-01-09 13:00:00,66.09,66.2,66.0,66.02,66.09,66.12
2020-01-09 14:00:00,66.02,66.34,65.95,66.27,66.02,66.05
2020-01-09 15:00:00,66.27,66.28,65.86,65.89,66.27,66.31
2020-01-09 16:00:00,65.89,65.97,65.52,65.55,65.89,65.92
2020-01-09 17:00:00,65.54,65.81,65.18,65.78,65.54,65.58
2020-01-09 18:00:00,65.78,66.14,65.47,65.95,65.78,65.81
2020-01-09 19:00:00,65.95,66.15,65.92,66.07,65.95,65.98
2020-01-09 20:00:00,66.08,66.42,65.95,66.17,66.08,66.13
2020-01-09 21:00:00,66.17,66.23,65.92,65.99,66.17,66.2
2020-01-09 22:00:00,65.99,66.1,65.94,66.03,65.99,66.02
2020-01-09 23:00:00,66.03,66.09,66.02,66.04,66.03,66.06
2020-01-10 03:00:00,65.95,65.97,65.73,65.78,65.95,66.0
2020-01-10 04:00:00,65.78,65.83,65.74,65.8,65.78,65.81
2020-01-10 05:00:00,65.8,65.86,65.74,65.75,65.8,65.83
2020-01-10 06:00:00,65.75,65.78,65.73,65.75,65.75,65.78
2020-01-10 07:00:00,65.75,65.94,65.74,65.91,65.75,65.78
2020-01-10 08:00:00,65.91,65.94,65.83,65.89,65.91,65.94
2020-01-10 09:00:00,65.89,66.04,65.88,65.94,65.89,65.92
2020-01-10 10:00:00,65.94,66.04,65.76,65.87,65.94,65.97
2020-01-10 11:00:00,65.87,65.94,65.65,65.84,65.87,65.91
2020-01-10 12:00:00,65.84,65.92,65.77,65.82,65.84,65.87
2020-01-10 13:00:00,65.82,66.23,65.82,66.13,65.82,65.85
2020-01-10 14:00:00,66.13,66.25,66.04,66.06,66.13,66.16
2020-01-10 15:00:00,66.06,66.06,65.75,65.85,66.06,66.09
2020-01-10 16:00:00,65.85,65.94,65.49,65.74,65.85,65.89
2020-01-10 17:00:00,65.74,65.85,65.46,65.62,65.74,65.77
2020-01-10 18:00:00,65.62,66.19,65.57,65.97,65.62,65.65
2020-01-10 19:00:00,65.97,66.02,65.72,65.81,65.97,66.01
2020-01-10 20:00:00,65.81,65.92,65.73,65.92,65.81,65.84
2020-01-10 21:00:00,65.92,65.98,65.47,65.49,65.92,65.95
2020-01-10 22:00:00,65.49,65.65,65.49,65.62,65.49,65.52
2020-01-10 23:00:00,65.62,65.78,65.58,65.62,65.62,65.65
2020-01-13 03:00:00,65.46,65.52,65.22,65.45,65.46,65.49
2020-01-13 04:00:00,65.45,65.54,65.39,65.48,65.45,65.48
2020-01-13 05:00:00,65.48,65.56,65.42,65.44,65.48,65.51
2020-01-13 06:00:00,65.44,65.49,65.41,65.48,65.44,65.47
2020-01-13 07:00:00,65.48,65.59,65.33,65.53,65.48,65.51
2020-01-13 08:00:00,65.53,65.62,65.52,65.53,65.53,65.56
2020-01-13 09:00:00,65.53,65.56,65.44,65.46,65.53,65.56
2020-01-13 10:00:00,65.46,65.64,65.33,65.63,65.46,65.5
2020-01-13 11:00:00,65.63,65.76,65.55,65.68,65.63,65.67
2020-01-13 12:00:00,65.68,65.7,65.33,65.51,65.68,65.72
2020-01-13 13:00:00,65.51,65.53,65.28,65.35,65.51,65.54
2020-01-13 14:00:00,65.35,65.47,65.31,65.39,65.35,65.38
2020-01-13 15:00:00,65.39,65.65,65.37,65.5,65.39,65.42
2020-01-13 16:00:00,65.5,65.5,64.92,65.04,65.5,65.53
2020-01-13 17:00:00,65.04,65.12,64.62,64.85,65.04,65.07
2020-01-13 18:00:00,64.85,64.94,64.48,64.72,64.85,64.88
2020-01-13 19:00:00,64.72,65.0,64.71,64.86,64.72,64.75
2020-01-13 20:00:00,64.86,65.01,64.73,64.93,64.86,64.89
2020-01-13 21:00:00,64.93,64.96,64.57,64.64,64.93,64.96
2020-01-13 22:00:00,64.64,64.74,64.59,64.73,64.64,64.67
2020-01-13 23:00:00,64.73,64.76,64.67,64.72,64.73,64.76
2020-01-14 03:00:00,64.79,64.96,64.58,64.87,64.79,64.83
2020-01-14 04:00:00,64.87,64.93,64.81,64.85,64.87,64.9
