,date,time,open,high,low,close,tickvol,vol,spread,label,exit_index
7289,2022-06-06,07:40:00,1.07239,1.07262,1.07238,1.07258,89,0,0,-1,7539.0
7290,2022-06-06,07:45:00,1.07258,1.07276,1.07257,1.07262,103,0,0,-1,7538.0
7291,2022-06-06,07:50:00,1.07265,1.07274,1.0726,1.07261,90,0,0,-1,7536.0
7292,2022-06-06,07:55:00,1.07262,1.07281,1.07248,1.07276,133,0,0,-1,7538.0
7293,2022-06-06,08:00:00,1.07275,1.07318,1.07275,1.07316,164,0,0,-1,7536.0
7294,2022-06-06,08:05:00,1.07316,1.07355,1.07314,1.07355,172,0,0,-1,7527.0
7295,2022-06-06,08:10:00,1.07356,1.07362,1.0733,1.07339,181,0,0,-1,7418.0
7296,2022-06-06,08:15:00,1.07342,1.07353,1.07327,1.07328,105,0,0,-1,7418.0
7297,2022-06-06,08:20:00,1.07328,1.07328,1.07309,1.07316,142,0,0,-1,7527.0
7298,2022-06-06,08:25:00,1.07316,1.07318,1.07298,1.07314,117,0,0,-1,7527.0
7299,2022-06-06,08:30:00,1.07313,1.07332,1.07297,1.07324,138,0,0,-1,7527.0
7300,2022-06-06,08:35:00,1.07326,1.0735,1.07326,1.07348,130,0,0,-1,7527.0
7301,2022-06-06,08:40:00,1.07349,1.0735,1.07337,1.07346,95,0,0,-1,7418.0
7302,2022-06-06,08:45:00,1.07346,1.07348,1.07317,1.07321,126,0,0,-1,7418.0
7303,2022-06-06,08:50:00,1.0732,1.0733,1.07314,1.07316,143,0,0,-1,7527.0
7304,2022-06-06,08:55:00,1.07317,1.07325,1.07268,1.0727,207,0,0,-1,7527.0
7305,2022-06-06,09:00:00,1.07271,1.07279,1.07237,1.07268,282,0,0,-1,7536.0
7306,2022-06-06,09:05:00,1.07268,1.0727,1.07234,1.0724,242,0,0,-1,7536.0
7307,2022-06-06,09:10:00,1.0724,1.0724,1.07194,1.07208,233,0,0,-1,7539.0
7308,2022-06-06,09:15:00,1.07203,1.07232,1.07182,1.07221,302,0,0,-1,7595.0
7309,2022-06-06,09:20:00,1.07221,1.07223,1.07198,1.07204,182,0,0,-1,7554.0
7310,2022-06-06,09:25:00,1.07202,1.07217,1.07187,1.07216,181,0,0,-1,7595.0
7311,2022-06-06,09:30:00,1.07215,1.0731,1.07204,1.07278,362,0,0,-1,7554.0
7312,2022-06-06,09:35:00,1.07279,1.07338,1.07272,1.07336,303,0,0,-1,7536.0
7313,2022-06-06,09:40:00,1.07335,1.07335,1.0728,1.07289,186,0,0,-1,7527.0
7314,2022-06-06,09:45:00,1.07287,1.07288,1.07239,1.07262,231,0,0,-1,7536.0
7315,2022-06-06,09:50:00,1.07262,1.07263,1.07227,1.07235,252,0,0,-1,7538.0
7316,2022-06-06,09:55:00,1.07235,1.07254,1.0723,1.07238,258,0,0,-1,7539.0
7317,2022-06-06,10:00:00,1.07238,1.07348,1.07235,1.07345,395,0,0,-1,7539.0
7318,2022-06-06,10:05:00,1.07344,1.07384,1.07313,1.07316,327,0,0,-1,7418.0
7319,2022-06-06,10:10:00,1.07316,1.07332,1.0727,1.07308,402,0,0,-1,7527.0
7320,2022-06-06,10:15:00,1.07309,1.07378,1.07308,1.07337,431,0,0,-1,7527.0
7321,2022-06-06,10:20:00,1.07338,1.07368,1.07306,1.07364,370,0,0,-1,7527.0
7322,2022-06-06,10:25:00,1.07364,1.07376,1.07318,1.07318,329,0,0,-1,7418.0
7323,2022-06-06,10:30:00,1.07317,1.0732,1.07272,1.07294,344,0,0,-1,7527.0
7324,2022-06-06,10:35:00,1.07294,1.07306,1.0727,1.07292,312,0,0,-1,7536.0
7325,2022-06-06,10:40:00,1.07294,1.07305,1.07269,1.07272,376,0,0,-1,7536.0
7326,2022-06-06,10:45:00,1.07273,1.07369,1.07268,1.0735,359,0,0,-1,7536.0
7327,2022-06-06,10:50:00,1.07348,1.0742,1.0733,1.07367,512,0,0,-1,7418.0
7328,2022-06-06,10:55:00,1.07366,1.07425,1.07345,1.0742,355,0,0,-1,7418.0
7329,2022-06-06,11:00:00,1.07421,1.07448,1.07386,1.07428,454,0,0,-1,7409.0
7330,2022-06-06,11:05:00,1.07427,1.07458,1.07394,1.07409,278,0,0,-1,7409.0
7331,2022-06-06,11:10:00,1.07407,1.07513,1.07395,1.07503,444,0,0,-1,7418.0
7332,2022-06-06,11:15:00,1.07504,1.0752,1.07466,1.07499,486,0,0,-1,7408.0
7333,2022-06-06,11:20:00,1.07499,1.07499,1.07436,1.07437,346,0,0,-1,7408.0
7334,2022-06-06,11:25:00,1.07433,1.07455,1.07415,1.07438,326,0,0,-1,7408.0
7335,2022-06-06,11:30:00,1.07439,1.07459,1.07421,1.07421,402,0,0,-1,7408.0
7336,2022-06-06,11:35:00,1.0742,1.07442,1.07413,1.07435,263,0,0,-1,7409.0
7337,2022-06-06,11:40:00,1.07435,1.07459,1.07431,1.07456,216,0,0,-1,7408.0
7338,2022-06-06,11:45:00,1.07456,1.07483,1.07443,1.07471,318,0,0,-1,7408.0
7339,2022-06-06,11:50:00,1.07471,1.07476,1.07446,1.07455,229,0,0,-1,7408.0
7340,2022-06-06,11:55:00,1.07456,1.07513,1.07436,1.0751,235,0,0,-1,7408.0
7341,2022-06-06,12:00:00,1.0751,1.07514,1.07464,1.07487,285,0,0,-1,7405.0
7342,2022-06-06,12:05:00,1.07486,1.07508,1.07463,1.07497,208,0,0,-1,7408.0
7343,2022-06-06,12:10:00,1.07497,1.07497,1.07457,1.07468,164,0,0,-1,7408.0
7344,2022-06-06,12:15:00,1.07467,1.07496,1.07459,1.07462,221,0,0,-1,7408.0
7345,2022-06-06,12:20:00,1.07462,1.07485,1.07437,1.07443,239,0,0,-1,7408.0
7346,2022-06-06,12:25:00,1.07444,1.07468,1.07441,1.07462,200,0,0,-1,7408.0
7347,2022-06-06,12:30:00,1.07461,1.07466,1.07426,1.07451,257,0,0,-1,7408.0
7348,2022-06-06,12:35:00,1.0745,1.07451,1.07414,1.0743,222,0,0,-1,7408.0
7349,2022-06-06,12:40:00,1.0743,1.0743,1.07393,1.07402,224,0,0,-1,7409.0
7350,2022-06-06,12:45:00,1.07404,1.07428,1.07402,1.07402,205,0,0,-1,7418.0
7351,2022-06-06,12:50:00,1.07402,1.07408,1.07392,1.07402,162,0,0,-1,7418.0
7352,2022-06-06,12:55:00,1.07406,1.07454,1.07406,1.07449,213,0,0,-1,7418.0
7353,2022-06-06,13:00:00,1.07449,1.07458,1.07422,1.07423,275,0,0,-1,7408.0
7354,2022-06-06,13:05:00,1.07424,1.07444,1.07408,1.07414,190,0,0,-1,7409.0
7355,2022-06-06,13:10:00,1.07413,1.07429,1.07383,1.07388,179,0,0,-1,7418.0
7356,2022-06-06,13:15:00,1.07389,1.07458,1.07387,1.07427,180,0,0,-1,7418.0
7357,2022-06-06,13:20:00,1.07428,1.07462,1.07428,1.07438,195,0,0,-1,7409.0
7358,2022-06-06,13:25:00,1.07438,1.07442,1.07401,1.07407,185,0,0,-1,7408.0
7359,2022-06-06,13:30:00,1.07408,1.07408,1.0734,1.0734,268,0,0,-1,7418.0
7360,2022-06-06,13:35:00,1.0734,1.0734,1.07252,1.07252,270,0,0,-1,7418.0
7361,2022-06-06,13:40:00,1.07253,1.07279,1.07252,1.07256,189,0,0,-1,7538.0
7362,2022-06-06,13:45:00,1.07257,1.07278,1.07242,1.0725,224,0,0,-1,7538.0
7363,2022-06-06,13:50:00,1.0725,1.0728,1.07242,1.07271,252,0,0,-1,7538.0
7364,2022-06-06,13:55:00,1.07271,1.07281,1.07258,1.07279,213,0,0,-1,7536.0
7365,2022-06-06,14:00:00,1.07279,1.07292,1.07262,1.07266,225,0,0,-1,7536.0
7366,2022-06-06,14:05:00,1.07266,1.07288,1.07253,1.07258,217,0,0,-1,7536.0
7367,2022-06-06,14:10:00,1.07258,1.07289,1.0725,1.07274,185,0,0,-1,7538.0
7368,2022-06-06,14:15:00,1.07273,1.07306,1.07262,1.07295,182,0,0,-1,7536.0
7369,2022-06-06,14:20:00,1.07293,1.07297,1.07267,1.07288,189,0,0,-1,7536.0
7370,2022-06-06,14:25:00,1.07288,1.07289,1.07242,1.07277,152,0,0,-1,7536.0
7371,2022-06-06,14:30:00,1.07277,1.07277,1.07256,1.07266,153,0,0,-1,7536.0
7372,2022-06-06,14:35:00,1.07265,1.07284,1.07256,1.07274,106,0,0,-1,7536.0
7373,2022-06-06,14:40:00,1.07274,1.07303,1.07263,1.07263,177,0,0,-1,7536.0
7374,2022-06-06,14:45:00,1.07264,1.07288,1.07255,1.07259,155,0,0,-1,7536.0
7375,2022-06-06,14:50:00,1.07256,1.07273,1.07242,1.07271,229,0,0,-1,7538.0
7376,2022-06-06,14:55:00,1.07272,1.07321,1.0726,1.0731,249,0,0,-1,7536.0
7377,2022-06-06,15:00:00,1.07308,1.07312,1.07238,1.07247,277,0,0,-1,7527.0
7378,2022-06-06,15:05:00,1.07247,1.0729,1.07247,1.07287,197,0,0,-1,7538.0
7379,2022-06-06,15:10:00,1.07287,1.07292,1.07257,1.0726,200,0,0,-1,7536.0
7380,2022-06-06,15:15:00,1.07259,1.07261,1.07194,1.07198,242,0,0,-1,7538.0
7381,2022-06-06,15:20:00,1.07198,1.07242,1.07158,1.07169,340,0,0,-1,7595.0
7382,2022-06-06,15:25:00,1.07169,1.07219,1.07166,1.07172,217,0,0,-1,7595.0
7383,2022-06-06,15:30:00,1.07172,1.0719,1.07157,1.07188,205,0,0,-1,7595.0
7384,2022-06-06,15:35:00,1.07189,1.07197,1.07158,1.07168,197,0,0,-1,7595.0
7385,2022-06-06,15:40:00,1.07168,1.07188,1.0716,1.07175,178,0,0,-1,7595.0
7386,2022-06-06,15:45:00,1.07176,1.07214,1.07176,1.07205,208,0,0,-1,7595.0
7387,2022-06-06,15:50:00,1.07205,1.07233,1.07197,1.07218,180,0,0,-1,7595.0
7388,2022-06-06,15:55:00,1.07214,1.07229,1.07203,1.07228,187,0,0,-1,7554.0
7389,2022-06-06,16:00:00,1.07228,1.07232,1.07192,1.07208,218,0,0,-1,7554.0
7390,2022-06-06,16:05:00,1.07208,1.07224,1.07197,1.07224,170,0,0,-1,7554.0
7391,2022-06-06,16:10:00,1.07223,1.07231,1.07179,1.07179,168,0,0,-1,7554.0
7392,2022-06-06,16:15:00,1.07179,1.07182,1.07135,1.07142,239,0,0,-1,7595.0
7393,2022-06-06,16:20:00,1.07142,1.07152,1.07121,1.07122,198,0,0,-1,7663.0
7394,2022-06-06,16:25:00,1.07123,1.07137,1.0709,1.07106,262,0,0,-1,7663.0
7395,2022-06-06,16:30:00,1.07106,1.07133,1.07096,1.07125,401,0,0,-1,7663.0
7396,2022-06-06,16:35:00,1.07125,1.07129,1.07086,1.07108,343,0,0,-1,7663.0
7397,2022-06-06,16:40:00,1.0711,1.07126,1.07085,1.07094,351,0,0,-1,7663.0
7398,2022-06-06,16:45:00,1.07096,1.0711,1.07055,1.07096,304,0,0,-1,7664.0
7399,2022-06-06,16:50:00,1.07096,1.0715,1.07092,1.07145,319,0,0,-1,7664.0
7400,2022-06-06,16:55:00,1.07145,1.07149,1.07118,1.07143,347,0,0,-1,7663.0
7401,2022-06-06,17:00:00,1.07142,1.07165,1.07127,1.07155,347,0,0,-1,7663.0
7402,2022-06-06,17:05:00,1.07156,1.0721,1.07128,1.07178,378,0,0,-1,7595.0
7403,2022-06-06,17:10:00,1.07178,1.07189,1.07143,1.07154,296,0,0,-1,7595.0
7404,2022-06-06,17:15:00,1.07153,1.07153,1.07061,1.07064,373,0,0,-1,7595.0
7405,2022-06-06,17:20:00,1.07063,1.07064,1.07007,1.07043,428,0,0,-1,7676.0
7406,2022-06-06,17:25:00,1.07043,1.07058,1.07014,1.07032,335,0,0,-1,7676.0
7407,2022-06-06,17:30:00,1.07034,1.07048,1.07012,1.07023,392,0,0,-1,7679.0
7408,2022-06-06,17:35:00,1.07023,1.07034,1.06931,1.06973,430,0,0,-1,7679.0
7409,2022-06-06,17:40:00,1.06975,1.07024,1.0692,1.07023,478,0,0,1,7973.0
7410,2022-06-06,17:45:00,1.07019,1.07132,1.07014,1.07117,428,0,0,1,8239.0
7411,2022-06-06,17:50:00,1.07117,1.07239,1.07116,1.07185,565,0,0,-1,7663.0
7412,2022-06-06,17:55:00,1.07186,1.07228,1.07167,1.07177,517,0,0,-1,7595.0
7413,2022-06-06,18:00:00,1.07179,1.07214,1.07134,1.07135,521,0,0,-1,7595.0
7414,2022-06-06,18:05:00,1.07135,1.07166,1.07094,1.07096,439,0,0,-1,7663.0
7415,2022-06-06,18:10:00,1.07097,1.07101,1.06994,1.07005,572,0,0,-1,7664.0
7416,2022-06-06,18:15:00,1.07006,1.07035,1.06988,1.06994,429,0,0,1,8239.0
7417,2022-06-06,18:20:00,1.06993,1.07008,1.06926,1.06927,447,0,0,1,8230.0
7418,2022-06-06,18:25:00,1.06926,1.06938,1.0684,1.06856,465,0,0,1,7970.0
7419,2022-06-06,18:30:00,1.06856,1.06918,1.06851,1.069,392,0,0,1,7942.0
7420,2022-06-06,18:35:00,1.06899,1.06906,1.06879,1.06879,316,0,0,1,7942.0
7421,2022-06-06,18:40:00,1.06878,1.06949,1.06867,1.06947,318,0,0,1,7942.0
7422,2022-06-06,18:45:00,1.06947,1.0698,1.06946,1.06952,336,0,0,1,7970.0
7423,2022-06-06,18:50:00,1.06952,1.0699,1.06946,1.06989,336,0,0,1,7970.0
7424,2022-06-06,18:55:00,1.06989,1.0701,1.06952,1.06974,311,0,0,1,8230.0
7425,2022-06-06,19:00:00,1.06972,1.06989,1.06947,1.06953,301,0,0,1,7970.0
7426,2022-06-06,19:05:00,1.06954,1.0699,1.06953,1.06988,217,0,0,1,7970.0
7427,2022-06-06,19:10:00,1.06988,1.07023,1.06957,1.0697,306,0,0,1,8230.0
7428,2022-06-06,19:15:00,1.0697,1.06986,1.06935,1.06938,279,0,0,1,7970.0
7429,2022-06-06,19:20:00,1.06937,1.06962,1.06928,1.06929,248,0,0,1,7970.0
7430,2022-06-06,19:25:00,1.06928,1.06949,1.06912,1.06914,251,0,0,1,7970.0
7431,2022-06-06,19:30:00,1.06914,1.0693,1.06898,1.0693,213,0,0,1,7970.0
7432,2022-06-06,19:35:00,1.06932,1.06946,1.06928,1.06944,163,0,0,1,7970.0
7433,2022-06-06,19:40:00,1.06944,1.06954,1.06932,1.06946,167,0,0,1,7970.0
7434,2022-06-06,19:45:00,1.06946,1.06976,1.06942,1.06968,185,0,0,1,7970.0
7435,2022-06-06,19:50:00,1.06968,1.06982,1.06956,1.06978,160,0,0,1,7970.0
7436,2022-06-06,19:55:00,1.06978,1.07014,1.06974,1.07008,246,0,0,1,7973.0
7437,2022-06-06,20:00:00,1.07008,1.07008,1.06964,1.06973,283,0,0,1,8239.0
7438,2022-06-06,20:05:00,1.06974,1.06984,1.06953,1.06967,205,0,0,1,7971.0
7439,2022-06-06,20:10:00,1.06966,1.06974,1.06945,1.06968,200,0,0,1,7970.0
7440,2022-06-06,20:15:00,1.06966,1.06998,1.06958,1.06982,206,0,0,1,7970.0
7441,2022-06-06,20:20:00,1.06982,1.06986,1.06973,1.06978,213,0,0,1,7973.0
7442,2022-06-06,20:25:00,1.06978,1.06984,1.0696,1.06982,122,0,0,1,7973.0
7443,2022-06-06,20:30:00,1.06978,1.06997,1.06968,1.06987,171,0,0,1,7973.0
7444,2022-06-06,20:35:00,1.06986,1.07031,1.06974,1.07021,205,0,0,1,8230.0
7445,2022-06-06,20:40:00,1.07021,1.07021,1.07004,1.07005,109,0,0,-1,7679.0
7446,2022-06-06,20:45:00,1.07005,1.07014,1.06982,1.06991,125,0,0,1,8239.0
7447,2022-06-06,20:50:00,1.06991,1.07001,1.06967,1.06968,147,0,0,1,8230.0
7448,2022-06-06,20:55:00,1.06968,1.06996,1.06963,1.06987,191,0,0,1,7970.0
7449,2022-06-06,21:00:00,1.06987,1.07,1.06967,1.06972,135,0,0,1,8230.0
7450,2022-06-06,21:05:00,1.06972,1.0698,1.06944,1.06954,216,0,0,1,7970.0
7451,2022-06-06,21:10:00,1.06954,1.06966,1.06938,1.06958,216,0,0,1,7970.0
7452,2022-06-06,21:15:00,1.06958,1.06974,1.06952,1.0697,193,0,0,1,7970.0
7453,2022-06-06,21:20:00,1.0697,1.0697,1.06936,1.06955,196,0,0,1,7970.0
7454,2022-06-06,21:25:00,1.06955,1.06955,1.06902,1.06923,211,0,0,1,7970.0
7455,2022-06-06,21:30:00,1.06923,1.06926,1.06912,1.06918,125,0,0,1,7970.0
7456,2022-06-06,21:35:00,1.06919,1.06924,1.06906,1.06914,137,0,0,1,7970.0
7457,2022-06-06,21:40:00,1.06916,1.06926,1.06904,1.06918,206,0,0,1,7970.0
7458,2022-06-06,21:45:00,1.06919,1.06929,1.06909,1.06909,141,0,0,1,7970.0
7459,2022-06-06,21:50:00,1.06908,1.06913,1.06894,1.06895,264,0,0,1,7952.0
7460,2022-06-06,21:55:00,1.06894,1.06923,1.06883,1.06908,313,0,0,1,7942.0
7461,2022-06-06,22:00:00,1.06907,1.06912,1.06869,1.06874,247,0,0,1,7952.0
7462,2022-06-06,22:05:00,1.06873,1.06887,1.06853,1.06883,236,0,0,1,7942.0
7463,2022-06-06,22:10:00,1.06882,1.06913,1.06869,1.0691,216,0,0,1,7942.0
7464,2022-06-06,22:15:00,1.06908,1.06933,1.06902,1.06908,209,0,0,1,7952.0
7465,2022-06-06,22:20:00,1.06907,1.06928,1.06893,1.06925,165,0,0,1,7952.0
7466,2022-06-06,22:25:00,1.06925,1.06939,1.06918,1.0693,160,0,0,1,7970.0
7467,2022-06-06,22:30:00,1.0693,1.06943,1.06928,1.0694,220,0,0,1,7970.0
7468,2022-06-06,22:35:00,1.0694,1.06945,1.06928,1.06939,138,0,0,1,7970.0
7469,2022-06-06,22:40:00,1.06942,1.06948,1.06933,1.06948,122,0,0,1,7970.0
7470,2022-06-06,22:45:00,1.06948,1.06949,1.06928,1.06942,123,0,0,1,7970.0
7471,2022-06-06,22:50:00,1.06947,1.06953,1.06938,1.06953,134,0,0,1,7970.0
7472,2022-06-06,22:55:00,1.06953,1.06972,1.06951,1.06957,191,0,0,1,7970.0
7473,2022-06-06,23:00:00,1.06954,1.06954,1.06937,1.0695,122,0,0,1,7970.0
7474,2022-06-06,23:05:00,1.0695,1.06954,1.06938,1.06938,59,0,0,1,7970.0
7475,2022-06-06,23:10:00,1.06939,1.06962,1.06938,1.06956,181,0,0,1,7970.0
7476,2022-06-06,23:15:00,1.06956,1.06972,1.06956,1.06971,71,0,0,1,7970.0
7477,2022-06-06,23:20:00,1.0697,1.06971,1.06962,1.06963,71,0,0,1,7970.0
7478,2022-06-06,23:25:00,1.06964,1.06972,1.06958,1.06962,74,0,0,1,7970.0
7479,2022-06-06,23:30:00,1.06962,1.06972,1.06938,1.06938,65,0,0,1,7970.0
7480,2022-06-06,23:35:00,1.06939,1.06942,1.06933,1.06941,46,0,0,1,7970.0
7481,2022-06-06,23:40:00,1.06941,1.06949,1.06933,1.06945,66,0,0,1,7970.0
7482,2022-06-06,23:45:00,1.06944,1.06945,1.06916,1.06928,73,0,0,1,7970.0
7483,2022-06-06,23:50:00,1.06928,1.06934,1.06925,1.06932,54,0,0,1,7970.0
7484,2022-06-06,23:55:00,1.06932,1.06965,1.06929,1.06958,82,0,0,1,7970.0
7485,2022-06-07,00:00:00,1.06956,1.07007,1.06952,1.06986,27,0,3,1,7970.0
7486,2022-06-07,00:05:00,1.06958,1.06971,1.069,1.06922,208,0,0,1,7970.0
7487,2022-06-07,00:10:00,1.06922,1.0696,1.06922,1.06952,83,0,0,1,7970.0
7488,2022-06-07,00:15:00,1.06952,1.0696,1.06947,1.0696,9,0,3,1,7970.0
7489,2022-06-07,00:20:00,1.0696,1.0696,1.06936,1.06936,18,0,0,1,7970.0
7490,2022-06-07,00:25:00,1.06936,1.06956,1.06936,1.06952,13,0,3,1,7970.0
7491,2022-06-07,00:30:00,1.06952,1.06952,1.0695,1.0695,7,0,3,1,7970.0
7492,2022-06-07,00:35:00,1.0695,1.0695,1.06944,1.0695,15,0,3,1,7970.0
7493,2022-06-07,00:40:00,1.06948,1.06949,1.06948,1.06949,5,0,3,1,7970.0
7494,2022-06-07,00:45:00,1.06948,1.06954,1.06947,1.06952,20,0,3,1,7970.0
7495,2022-06-07,00:50:00,1.06952,1.06954,1.06951,1.06951,20,0,3,1,7970.0
7496,2022-06-07,00:55:00,1.06951,1.06951,1.06948,1.0695,8,0,3,1,7970.0
7497,2022-06-07,01:00:00,1.06944,1.06948,1.0694,1.06944,62,0,0,1,7970.0
7498,2022-06-07,01:05:00,1.06944,1.06951,1.06942,1.06944,31,0,3,1,7970.0
7499,2022-06-07,01:10:00,1.06944,1.06945,1.06933,1.06934,40,0,0,1,7970.0
7500,2022-06-07,01:15:00,1.06933,1.06934,1.06917,1.06918,50,0,0,1,7970.0
7501,2022-06-07,01:20:00,1.06919,1.06921,1.06912,1.06912,48,0,1,1,7970.0
7502,2022-06-07,01:25:00,1.06912,1.06917,1.06912,1.06916,32,0,0,1,7970.0
7503,2022-06-07,01:30:00,1.06918,1.06932,1.06918,1.06929,36,0,0,1,7970.0
7504,2022-06-07,01:35:00,1.06929,1.06936,1.06929,1.06936,103,0,0,1,7970.0
7505,2022-06-07,01:40:00,1.06936,1.06938,1.06936,1.06937,43,0,0,1,7970.0
7506,2022-06-07,01:45:00,1.06938,1.06942,1.06936,1.06937,41,0,0,1,7970.0
7507,2022-06-07,01:50:00,1.06937,1.06941,1.06926,1.06933,104,0,0,1,7970.0
7508,2022-06-07,01:55:00,1.06932,1.06945,1.06932,1.06943,64,0,0,1,7970.0
7509,2022-06-07,02:00:00,1.06946,1.06952,1.06926,1.06927,117,0,0,1,7970.0
7510,2022-06-07,02:05:00,1.06928,1.06933,1.06921,1.06925,88,0,0,1,7970.0
7511,2022-06-07,02:10:00,1.06925,1.06926,1.06915,1.06925,148,0,0,1,7970.0
7512,2022-06-07,02:15:00,1.06925,1.06926,1.06912,1.06918,48,0,0,1,7970.0
7513,2022-06-07,02:20:00,1.06909,1.06909,1.06867,1.06871,153,0,0,1,7952.0
7514,2022-06-07,02:25:00,1.06871,1.06872,1.06852,1.06871,141,0,0,1,7942.0
7515,2022-06-07,02:30:00,1.06871,1.06879,1.06858,1.06861,247,0,0,1,7942.0
7516,2022-06-07,02:35:00,1.06861,1.06868,1.06856,1.06865,138,0,0,1,7942.0
7517,2022-06-07,02:40:00,1.06865,1.06894,1.06863,1.06888,133,0,0,1,7942.0
7518,2022-06-07,02:45:00,1.06889,1.06903,1.06884,1.06902,43,0,0,1,7942.0
7519,2022-06-07,02:50:00,1.06902,1.06919,1.06898,1.06903,174,0,0,1,7952.0
7520,2022-06-07,02:55:00,1.06903,1.06918,1.06896,1.06897,204,0,0,1,7952.0
7521,2022-06-07,03:00:00,1.06897,1.06922,1.06882,1.0689,355,0,0,1,7942.0
7522,2022-06-07,03:05:00,1.0689,1.06916,1.06879,1.0691,256,0,0,1,7942.0
7523,2022-06-07,03:10:00,1.06911,1.06911,1.06884,1.06887,240,0,0,1,7970.0
7524,2022-06-07,03:15:00,1.06887,1.06903,1.06883,1.06884,117,0,0,1,7942.0
7525,2022-06-07,03:20:00,1.06884,1.06888,1.0686,1.0686,243,0,0,1,7942.0
7526,2022-06-07,03:25:00,1.0686,1.06868,1.06851,1.06861,265,0,0,1,7942.0
7527,2022-06-07,03:30:00,1.06862,1.06862,1.06802,1.06802,261,0,0,1,7942.0
7528,2022-06-07,03:35:00,1.06803,1.06857,1.06801,1.06856,305,0,0,1,7941.0
7529,2022-06-07,03:40:00,1.06856,1.06868,1.06842,1.06845,267,0,0,1,7942.0
7530,2022-06-07,03:45:00,1.06845,1.06877,1.06841,1.06867,247,0,0,1,7942.0
7531,2022-06-07,03:50:00,1.06867,1.06883,1.06833,1.06853,206,0,0,1,7942.0
7532,2022-06-07,03:55:00,1.0686,1.06861,1.06838,1.06845,246,0,0,1,7942.0
7533,2022-06-07,04:00:00,1.06845,1.06849,1.06814,1.06817,259,0,0,1,7942.0
7534,2022-06-07,04:05:00,1.06816,1.06846,1.06813,1.06825,365,0,0,1,7941.0
7535,2022-06-07,04:10:00,1.06826,1.06828,1.068,1.0681,220,0,0,1,7941.0
7536,2022-06-07,04:15:00,1.0681,1.0681,1.06764,1.06787,374,0,0,1,7941.0
7537,2022-06-07,04:20:00,1.06786,1.06791,1.06763,1.06772,343,0,0,1,7936.0
7538,2022-06-07,04:25:00,1.06772,1.06774,1.06742,1.06749,447,0,0,1,7936.0
7539,2022-06-07,04:30:00,1.06748,1.06767,1.06731,1.06756,452,0,0,1,7936.0
7540,2022-06-07,04:35:00,1.06756,1.06801,1.06753,1.06782,217,0,0,1,7936.0
7541,2022-06-07,04:40:00,1.06782,1.06809,1.06777,1.06808,260,0,0,1,7936.0
7542,2022-06-07,04:45:00,1.06808,1.0681,1.06784,1.06791,154,0,0,1,7941.0
7543,2022-06-07,04:50:00,1.06791,1.06802,1.06784,1.06788,176,0,0,1,7941.0
7544,2022-06-07,04:55:00,1.06788,1.0681,1.06783,1.06803,168,0,0,1,7937.0
7545,2022-06-07,05:00:00,1.06803,1.06812,1.06764,1.06771,273,0,0,1,7941.0
7546,2022-06-07,05:05:00,1.06772,1.06779,1.06754,1.06758,224,0,0,1,7936.0
7547,2022-06-07,05:10:00,1.06758,1.06766,1.06751,1.06757,204,0,0,1,7936.0
7548,2022-06-07,05:15:00,1.06758,1.06772,1.06755,1.06764,176,0,0,1,7936.0
7549,2022-06-07,05:20:00,1.06765,1.06776,1.06743,1.06754,181,0,0,1,7936.0
7550,2022-06-07,05:25:00,1.06755,1.06769,1.06746,1.06767,168,0,0,1,7936.0
7551,2022-06-07,05:30:00,1.06767,1.06776,1.06746,1.0675,191,0,0,1,7936.0
7552,2022-06-07,05:35:00,1.0675,1.06757,1.06743,1.06749,156,0,0,1,7936.0
7553,2022-06-07,05:40:00,1.06749,1.06752,1.06734,1.06736,147,0,0,1,7936.0
7554,2022-06-07,05:45:00,1.06733,1.06735,1.06707,1.06712,281,0,0,1,7929.0
7555,2022-06-07,05:50:00,1.06712,1.06753,1.06711,1.06745,147,0,0,1,7929.0
7556,2022-06-07,05:55:00,1.06745,1.06767,1.06742,1.06762,145,0,0,1,7936.0
7557,2022-06-07,06:00:00,1.06761,1.06764,1.06734,1.06747,166,0,0,1,7936.0
7558,2022-06-07,06:05:00,1.06746,1.06787,1.06746,1.06781,104,0,0,1,7936.0
7559,2022-06-07,06:10:00,1.0678,1.06816,1.06775,1.06812,133,0,0,1,7936.0
7560,2022-06-07,06:15:00,1.06812,1.06841,1.06802,1.06816,238,0,0,1,7941.0
7561,2022-06-07,06:20:00,1.06816,1.06823,1.06796,1.06803,91,0,0,1,7941.0
7562,2022-06-07,06:25:00,1.06803,1.0683,1.06798,1.06814,200,0,0,1,7941.0
7563,2022-06-07,06:30:00,1.06813,1.06827,1.06808,1.06819,118,0,0,1,7941.0
7564,2022-06-07,06:35:00,1.0682,1.06848,1.06817,1.06836,137,0,0,1,7941.0
7565,2022-06-07,06:40:00,1.06836,1.06843,1.06801,1.06803,190,0,0,1,7942.0
7566,2022-06-07,06:45:00,1.06804,1.06821,1.06802,1.06811,158,0,0,1,7941.0
7567,2022-06-07,06:50:00,1.06812,1.06823,1.0681,1.06819,103,0,0,1,7941.0
7568,2022-06-07,06:55:00,1.06818,1.06824,1.06813,1.06817,118,0,0,1,7941.0
7569,2022-06-07,07:00:00,1.06817,1.06817,1.06795,1.06805,90,0,0,1,7941.0
7570,2022-06-07,07:05:00,1.06805,1.06822,1.06804,1.0681,99,0,0,1,7941.0
