time,open,high,low,close,bid,ask,signal,action,position,P/L,Total profit
2022-03-02 06:00:00+00:00,1.33188,1.33202,1.33159,1.33202,1.33188,1.33192,0.0,hold,1.0,-0.0004999999999999449,0.02814999999999982
2022-03-02 06:15:00+00:00,1.33201,1.33216,1.33131,1.33151,1.33201,1.33204,0.0,hold,1.0,-0.00036999999999998145,0.02814999999999982
2022-03-02 06:30:00+00:00,1.3315,1.33155,1.33106,1.3311,1.3315,1.33154,0.0,hold,1.0,-0.0008799999999999919,0.02814999999999982
2022-03-02 06:45:00+00:00,1.33111,1.33131,1.33107,1.33119,1.33111,1.33112,0.0,close long,0.0,-0.001,0.02714999999999982
2022-03-02 07:00:00+00:00,1.33119,1.33119,1.33041,1.33047,1.33119,1.33122,0.0,hold,0.0,0.0,0.02714999999999982
2022-03-02 07:15:00+00:00,1.33047,1.33058,1.3302,1.3304,1.33047,1.33051,0.0,hold,0.0,0.0,0.02714999999999982
2022-03-02 07:30:00+00:00,1.33038,1.33073,1.33023,1.33062,1.33038,1.33042,0.0,hold,0.0,0.0,0.02714999999999982
2022-03-02 07:45:00+00:00,1.33062,1.33073,1.33021,1.3303,1.33062,1.33063,0.0,hold,0.0,0.0,0.02714999999999982
2022-03-02 08:00:00+00:00,1.3303,1.331,1.33026,1.33091,1.3303,1.33032,0.0,hold,0.0,0.0,0.02714999999999982
2022-03-02 08:15:00+00:00,1.33091,1.33132,1.33065,1.33065,1.33091,1.33093,0.0,hold,0.0,0.0,0.02714999999999982
2022-03-02 08:30:00+00:00,1.33061,1.33103,1.32906,1.32906,1.33061,1.33064,0.0,hold,0.0,0.0,0.02714999999999982
2022-03-02 08:45:00+00:00,1.32907,1.32951,1.32843,1.32898,1.32907,1.32911,0.0,hold,0.0,0.0,0.02714999999999982
2022-03-02 09:00:00+00:00,1.32899,1.32922,1.32777,1.32801,1.32899,1.32901,0.0,hold,0.0,0.0,0.02714999999999982
2022-03-02 09:15:00+00:00,1.32801,1.32851,1.32715,1.32828,1.32801,1.32803,0.0,hold,0.0,0.0,0.02714999999999982
2022-03-02 09:30:00+00:00,1.32828,1.3297,1.32821,1.3297,1.32828,1.3283,0.0,hold,0.0,0.0,0.02714999999999982
2022-03-02 09:45:00+00:00,1.3297,1.32976,1.32819,1.32911,1.3297,1.32973,0.0,hold,0.0,0.0,0.02714999999999982
2022-03-02 10:00:00+00:00,1.32911,1.32958,1.32757,1.32767,1.32911,1.32912,0.0,hold,0.0,0.0,0.02714999999999982
2022-03-02 10:15:00+00:00,1.32768,1.32996,1.32764,1.3297,1.32768,1.32769,0.0,hold,0.0,0.0,0.02714999999999982
2022-03-02 10:30:00+00:00,1.32971,1.33065,1.32944,1.32989,1.32971,1.32976,1.0,buy,1.0,0.0,0.02714999999999982
2022-03-02 10:45:00+00:00,1.32988,1.33066,1.32945,1.33005,1.32988,1.32993,1.0,hold,1.0,0.00011999999999989797,0.02714999999999982
2022-03-02 11:00:00+00:00,1.33004,1.33059,1.3288,1.32887,1.33004,1.33006,0.0,hold,1.0,0.00027999999999983594,0.02714999999999982
2022-03-02 11:15:00+00:00,1.32886,1.32888,1.32791,1.32884,1.32886,1.32889,0.0,hold,1.0,-0.0009000000000001229,0.02714999999999982
2022-03-02 11:30:00+00:00,1.32882,1.33128,1.32866,1.32978,1.32882,1.32885,0.0,hold,1.0,-0.0009400000000001629,0.02714999999999982
2022-03-02 11:45:00+00:00,1.32977,1.3316,1.32945,1.33081,1.32977,1.32979,0.0,hold,1.0,9.999999999843467e-06,0.02714999999999982
2022-03-02 12:00:00+00:00,1.3308,1.33154,1.3304,1.33135,1.3308,1.33083,0.0,hold,1.0,0.0010399999999999299,0.02714999999999982
2022-03-02 12:15:00+00:00,1.33136,1.3322,1.33064,1.33113,1.33136,1.33136,0.0,hold,1.0,0.0016000000000000458,0.02714999999999982
2022-03-02 12:30:00+00:00,1.33113,1.33255,1.33071,1.33226,1.33113,1.33116,0.0,hold,1.0,0.0013699999999998713,0.02714999999999982
2022-03-02 12:45:00+00:00,1.33226,1.33255,1.33153,1.33192,1.33226,1.33226,0.0,close long,0.0,0.002,0.029149999999999822
2022-03-02 13:00:00+00:00,1.33192,1.33244,1.33103,1.33135,1.33192,1.33193,0.0,hold,0.0,0.0,0.029149999999999822
2022-03-02 13:15:00+00:00,1.33136,1.33189,1.33066,1.33178,1.33136,1.33136,0.0,hold,0.0,0.0,0.029149999999999822
2022-03-02 13:30:00+00:00,1.33176,1.3321,1.33118,1.33161,1.33176,1.33176,0.0,hold,0.0,0.0,0.029149999999999822
2022-03-02 13:45:00+00:00,1.33161,1.33366,1.3316,1.33292,1.33161,1.33163,0.0,hold,0.0,0.0,0.029149999999999822
2022-03-02 14:00:00+00:00,1.33287,1.33314,1.33219,1.33271,1.33287,1.33289,0.0,hold,0.0,0.0,0.029149999999999822
2022-03-02 14:15:00+00:00,1.33271,1.33277,1.33182,1.33248,1.33271,1.33273,0.0,hold,0.0,0.0,0.029149999999999822
2022-03-02 14:30:00+00:00,1.33247,1.33317,1.33189,1.33229,1.33247,1.33247,0.0,hold,0.0,0.0,0.029149999999999822
2022-03-02 14:45:00+00:00,1.33229,1.33347,1.3318,1.3333,1.33229,1.3323,0.0,hold,0.0,0.0,0.029149999999999822
2022-03-02 15:00:00+00:00,1.3333,1.33348,1.33241,1.33287,1.3333,1.33334,0.0,hold,0.0,0.0,0.029149999999999822
2022-03-02 15:15:00+00:00,1.33293,1.33324,1.33208,1.33285,1.33293,1.33329,0.0,hold,0.0,0.0,0.029149999999999822
2022-03-02 15:30:00+00:00,1.33284,1.33344,1.33197,1.33242,1.33284,1.33288,0.0,hold,0.0,0.0,0.029149999999999822
2022-03-02 15:45:00+00:00,1.33239,1.3348,1.33239,1.33476,1.33239,1.33242,0.0,hold,0.0,0.0,0.029149999999999822
2022-03-02 16:00:00+00:00,1.33477,1.33492,1.33336,1.33404,1.33477,1.33477,0.0,hold,0.0,0.0,0.029149999999999822
2022-03-02 16:15:00+00:00,1.33404,1.33562,1.33387,1.33532,1.33404,1.33404,0.0,hold,0.0,0.0,0.029149999999999822
2022-03-02 16:30:00+00:00,1.33532,1.33532,1.33367,1.33409,1.33532,1.33532,0.0,hold,0.0,0.0,0.029149999999999822
2022-03-02 16:45:00+00:00,1.33408,1.33461,1.33328,1.33377,1.33408,1.33408,0.0,hold,0.0,0.0,0.029149999999999822
2022-03-02 17:00:00+00:00,1.33377,1.33431,1.33241,1.33245,1.33377,1.33384,0.0,hold,0.0,0.0,0.029149999999999822
2022-03-02 17:15:00+00:00,1.33246,1.33488,1.33166,1.33448,1.33246,1.33247,0.0,hold,0.0,0.0,0.029149999999999822
2022-03-02 17:30:00+00:00,1.33443,1.33457,1.33215,1.33353,1.33443,1.33445,0.0,hold,0.0,0.0,0.029149999999999822
2022-03-02 17:45:00+00:00,1.33354,1.33373,1.33098,1.33129,1.33354,1.33354,-1.0,short,-1.0,0.0,0.029149999999999822
2022-03-02 18:00:00+00:00,1.33138,1.3342,1.33112,1.33356,1.33138,1.33138,0.0,close short,0.0,0.002,0.031149999999999824
2022-03-02 18:15:00+00:00,1.33358,1.33501,1.33344,1.3348,1.33358,1.33362,0.0,hold,0.0,0.0,0.031149999999999824
2022-03-02 18:30:00+00:00,1.33481,1.33725,1.33443,1.33539,1.33481,1.33482,-1.0,short,-1.0,0.0,0.031149999999999824
2022-03-02 18:45:00+00:00,1.33541,1.33693,1.33532,1.33636,1.33541,1.33542,-1.0,hold,-1.0,-0.0006099999999999994,0.031149999999999824
2022-03-02 19:00:00+00:00,1.33636,1.33671,1.33511,1.3359,1.33636,1.33638,0.0,close short,0.0,-0.001,0.030149999999999823
2022-03-02 19:15:00+00:00,1.33591,1.33628,1.33506,1.3359,1.33591,1.33591,0.0,hold,0.0,0.0,0.030149999999999823
2022-03-02 19:30:00+00:00,1.33589,1.33597,1.33503,1.33539,1.33589,1.33591,0.0,hold,0.0,0.0,0.030149999999999823
2022-03-02 19:45:00+00:00,1.33542,1.33603,1.33482,1.33594,1.33542,1.33544,0.0,hold,0.0,0.0,0.030149999999999823
2022-03-02 20:00:00+00:00,1.33595,1.33726,1.33593,1.33719,1.33595,1.33595,0.0,hold,0.0,0.0,0.030149999999999823
2022-03-02 20:15:00+00:00,1.33713,1.33736,1.33681,1.33706,1.33713,1.33714,0.0,hold,0.0,0.0,0.030149999999999823
2022-03-02 20:30:00+00:00,1.33709,1.33837,1.33709,1.33812,1.33709,1.33709,0.0,hold,0.0,0.0,0.030149999999999823
2022-03-02 20:45:00+00:00,1.33813,1.33838,1.33787,1.33817,1.33813,1.33813,0.0,hold,0.0,0.0,0.030149999999999823
2022-03-02 21:00:00+00:00,1.33818,1.3386,1.33791,1.33841,1.33818,1.33824,0.0,hold,0.0,0.0,0.030149999999999823
2022-03-02 21:15:00+00:00,1.3384,1.33862,1.3377,1.33813,1.3384,1.3384,0.0,hold,0.0,0.0,0.030149999999999823
2022-03-02 21:30:00+00:00,1.33812,1.33819,1.33772,1.33815,1.33812,1.33813,0.0,hold,0.0,0.0,0.030149999999999823
2022-03-02 21:45:00+00:00,1.33814,1.33818,1.33682,1.33751,1.33814,1.33814,0.0,hold,0.0,0.0,0.030149999999999823
2022-03-02 22:00:00+00:00,1.33755,1.33845,1.33745,1.33747,1.33755,1.33756,0.0,hold,0.0,0.0,0.030149999999999823
2022-03-02 22:15:00+00:00,1.33742,1.33837,1.33742,1.3383,1.33742,1.33744,-1.0,short,-1.0,0.0,0.030149999999999823
2022-03-02 22:30:00+00:00,1.33829,1.3386,1.33791,1.33858,1.33829,1.33833,-1.0,hold,-1.0,-0.0009099999999999664,0.030149999999999823
2022-03-02 22:45:00+00:00,1.3386,1.34034,1.33856,1.34,1.3386,1.3386,-1.0,close short,0.0,-0.001,0.029149999999999822
2022-03-02 23:00:00+00:00,1.34001,1.34059,1.33976,1.34044,1.34001,1.34002,-1.0,short,-1.0,0.0,0.029149999999999822
2022-03-02 23:15:00+00:00,1.34044,1.34068,1.34025,1.34041,1.34044,1.34044,0.0,hold,-1.0,-0.0004300000000001525,0.029149999999999822
2022-03-02 23:30:00+00:00,1.34041,1.34061,1.34023,1.34038,1.34041,1.34044,0.0,hold,-1.0,-0.0004300000000001525,0.029149999999999822
2022-03-02 23:45:00+00:00,1.34038,1.34066,1.34035,1.34045,1.34038,1.34042,0.0,hold,-1.0,-0.00041000000000002146,0.029149999999999822
2022-03-03 00:00:00+00:00,1.34035,1.34041,1.33989,1.34028,1.34035,1.34094,0.0,hold,-1.0,-0.0009300000000000974,0.029149999999999822
2022-03-03 00:15:00+00:00,1.34029,1.34043,1.34028,1.34029,1.34029,1.34066,0.0,hold,-1.0,-0.0006500000000000394,0.029149999999999822
2022-03-03 00:30:00+00:00,1.3403,1.34044,1.3399,1.34002,1.3403,1.34067,-1.0,hold,-1.0,-0.000660000000000105,0.029149999999999822
2022-03-03 00:45:00+00:00,1.33997,1.34029,1.33992,1.34019,1.33997,1.34046,-1.0,hold,-1.0,-0.00045000000000006146,0.029149999999999822
2022-03-03 01:00:00+00:00,1.34017,1.34058,1.34017,1.3404,1.34017,1.34058,0.0,hold,-1.0,-0.0005700000000001815,0.029149999999999822
2022-03-03 01:15:00+00:00,1.34049,1.34057,1.33958,1.33971,1.34049,1.34058,0.0,hold,-1.0,-0.0005700000000001815,0.029149999999999822
2022-03-03 01:30:00+00:00,1.33972,1.33991,1.33926,1.33963,1.33972,1.33972,0.0,hold,-1.0,0.00028999999999990145,0.029149999999999822
2022-03-03 01:45:00+00:00,1.33962,1.33992,1.33939,1.33966,1.33962,1.33966,0.0,hold,-1.0,0.00034999999999985043,0.029149999999999822
2022-03-03 02:00:00+00:00,1.33963,1.34018,1.33961,1.33995,1.33963,1.33965,0.0,hold,-1.0,0.00035999999999991594,0.029149999999999822
2022-03-03 02:15:00+00:00,1.33996,1.3401,1.33914,1.33914,1.33996,1.33997,0.0,hold,-1.0,3.999999999981796e-05,0.029149999999999822
2022-03-03 02:30:00+00:00,1.33916,1.33927,1.33862,1.33874,1.33916,1.33918,0.0,hold,-1.0,0.0008299999999998864,0.029149999999999822
2022-03-03 02:45:00+00:00,1.33876,1.33876,1.33834,1.33836,1.33876,1.33878,0.0,hold,-1.0,0.0012299999999998423,0.029149999999999822
2022-03-03 03:00:00+00:00,1.33837,1.33841,1.33775,1.33826,1.33837,1.33839,0.0,hold,-1.0,0.0016199999999999548,0.029149999999999822
2022-03-03 03:15:00+00:00,1.33824,1.33875,1.33824,1.33857,1.33824,1.33828,0.0,hold,-1.0,0.0017300000000000093,0.029149999999999822
2022-03-03 03:30:00+00:00,1.3386,1.33897,1.3384,1.33849,1.3386,1.33862,0.0,hold,-1.0,0.0013900000000000023,0.029149999999999822
2022-03-03 03:45:00+00:00,1.33849,1.33849,1.33794,1.33839,1.33849,1.33851,0.0,hold,-1.0,0.0014999999999998348,0.029149999999999822
2022-03-03 04:00:00+00:00,1.3384,1.33847,1.33774,1.33786,1.3384,1.33841,0.0,hold,-1.0,0.0015999999999998238,0.029149999999999822
2022-03-03 04:15:00+00:00,1.33784,1.33887,1.33782,1.33885,1.33784,1.33785,0.0,close short,0.0,0.002,0.031149999999999824
2022-03-03 04:30:00+00:00,1.33885,1.33969,1.33876,1.33959,1.33885,1.33888,0.0,hold,0.0,0.0,0.031149999999999824
2022-03-03 04:45:00+00:00,1.3396,1.34,1.3395,1.33956,1.3396,1.33961,0.0,hold,0.0,0.0,0.031149999999999824
2022-03-03 05:00:00+00:00,1.33954,1.33967,1.33904,1.33916,1.33954,1.33955,0.0,hold,0.0,0.0,0.031149999999999824
2022-03-03 05:15:00+00:00,1.33917,1.33934,1.33886,1.33896,1.33917,1.3392,0.0,hold,0.0,0.0,0.031149999999999824
2022-03-03 05:30:00+00:00,1.33896,1.33911,1.33876,1.33896,1.33896,1.33901,0.0,hold,0.0,0.0,0.031149999999999824
2022-03-03 05:45:00+00:00,1.33898,1.33932,1.33897,1.33929,1.33898,1.33902,0.0,hold,0.0,0.0,0.031149999999999824
2022-03-03 06:00:00+00:00,1.33928,1.34005,1.33928,1.33977,1.33928,1.3393,0.0,hold,0.0,0.0,0.031149999999999824
2022-03-03 06:15:00+00:00,1.33976,1.34045,1.33967,1.34038,1.33976,1.33979,-1.0,short,-1.0,0.0,0.031149999999999824
2022-03-03 06:30:00+00:00,1.34038,1.34038,1.34001,1.3402,1.34038,1.3404,-1.0,hold,-1.0,-0.0006399999999999739,0.031149999999999824
2022-03-03 06:45:00+00:00,1.34023,1.34053,1.34015,1.34042,1.34023,1.34026,0.0,hold,-1.0,-0.0004999999999999449,0.031149999999999824
2022-03-03 07:00:00+00:00,1.34042,1.341,1.3404,1.34097,1.34042,1.34042,0.0,hold,-1.0,-0.0006599999999998829,0.031149999999999824
2022-03-03 07:15:00+00:00,1.34097,1.34121,1.34096,1.34106,1.34097,1.34098,0.0,close short,0.0,-0.001,0.030149999999999823
2022-03-03 07:30:00+00:00,1.34105,1.34113,1.34085,1.3409,1.34105,1.34109,0.0,hold,0.0,0.0,0.030149999999999823
2022-03-03 07:45:00+00:00,1.34089,1.34093,1.34065,1.34083,1.34089,1.34091,0.0,hold,0.0,0.0,0.030149999999999823
2022-03-03 08:00:00+00:00,1.34082,1.34121,1.34025,1.34075,1.34082,1.34085,0.0,hold,0.0,0.0,0.030149999999999823
2022-03-03 08:15:00+00:00,1.34075,1.34105,1.34051,1.3406,1.34075,1.34079,0.0,hold,0.0,0.0,0.030149999999999823
2022-03-03 08:30:00+00:00,1.34061,1.34079,1.34037,1.34043,1.34061,1.34061,0.0,hold,0.0,0.0,0.030149999999999823
2022-03-03 08:45:00+00:00,1.3404,1.34153,1.34036,1.34148,1.3404,1.34043,0.0,hold,0.0,0.0,0.030149999999999823
2022-03-03 09:00:00+00:00,1.34149,1.34179,1.34074,1.34074,1.34149,1.3415,0.0,hold,0.0,0.0,0.030149999999999823
2022-03-03 09:15:00+00:00,1.34075,1.34111,1.34048,1.34074,1.34075,1.34077,0.0,hold,0.0,0.0,0.030149999999999823
2022-03-03 09:30:00+00:00,1.3407,1.34072,1.33945,1.33964,1.3407,1.3407,-1.0,short,-1.0,0.0,0.030149999999999823
2022-03-03 09:45:00+00:00,1.33964,1.33981,1.33906,1.33918,1.33964,1.33964,-1.0,hold,-1.0,0.001060000000000061,0.030149999999999823
2022-03-03 10:00:00+00:00,1.33917,1.33917,1.33817,1.33882,1.33917,1.33917,0.0,hold,-1.0,0.0015300000000000313,0.030149999999999823
2022-03-03 10:15:00+00:00,1.33876,1.34002,1.33871,1.33989,1.33876,1.33879,0.0,hold,-1.0,0.0019100000000000783,0.030149999999999823
2022-03-03 10:30:00+00:00,1.33988,1.33991,1.33809,1.33828,1.33988,1.3399,0.0,hold,-1.0,0.0007999999999999119,0.030149999999999823
2022-03-03 10:45:00+00:00,1.33829,1.33882,1.33776,1.33875,1.33829,1.33829,0.0,close short,0.0,0.002,0.032149999999999825
2022-03-03 11:00:00+00:00,1.33874,1.33912,1.33686,1.33782,1.33874,1.33875,0.0,hold,0.0,0.0,0.032149999999999825
2022-03-03 11:15:00+00:00,1.33782,1.33798,1.33712,1.33714,1.33782,1.33783,0.0,hold,0.0,0.0,0.032149999999999825
2022-03-03 11:30:00+00:00,1.33713,1.33795,1.33695,1.33766,1.33713,1.33718,0.0,hold,0.0,0.0,0.032149999999999825
2022-03-03 11:45:00+00:00,1.33768,1.33821,1.33734,1.33809,1.33768,1.33768,0.0,hold,0.0,0.0,0.032149999999999825
2022-03-03 12:00:00+00:00,1.3381,1.33924,1.33804,1.33885,1.3381,1.3381,0.0,hold,0.0,0.0,0.032149999999999825
2022-03-03 12:15:00+00:00,1.33886,1.33906,1.33799,1.33805,1.33886,1.33887,0.0,hold,0.0,0.0,0.032149999999999825
2022-03-03 12:30:00+00:00,1.33806,1.339,1.33761,1.339,1.33806,1.33806,0.0,hold,0.0,0.0,0.032149999999999825
2022-03-03 12:45:00+00:00,1.33901,1.33901,1.33802,1.33804,1.33901,1.33904,0.0,hold,0.0,0.0,0.032149999999999825
2022-03-03 13:00:00+00:00,1.33805,1.33808,1.33739,1.33791,1.33805,1.33807,0.0,hold,0.0,0.0,0.032149999999999825
2022-03-03 13:15:00+00:00,1.33793,1.3381,1.33687,1.33697,1.33793,1.33796,0.0,hold,0.0,0.0,0.032149999999999825
2022-03-03 13:30:00+00:00,1.33696,1.33715,1.3365,1.3369,1.33696,1.33698,0.0,hold,0.0,0.0,0.032149999999999825
2022-03-03 13:45:00+00:00,1.33689,1.33704,1.33629,1.33702,1.33689,1.33693,0.0,hold,0.0,0.0,0.032149999999999825
2022-03-03 14:00:00+00:00,1.33703,1.33808,1.33687,1.33769,1.33703,1.33705,0.0,hold,0.0,0.0,0.032149999999999825
2022-03-03 14:15:00+00:00,1.3377,1.33875,1.3377,1.33862,1.3377,1.3377,1.0,buy,1.0,0.0,0.032149999999999825
2022-03-03 14:30:00+00:00,1.33864,1.33915,1.33846,1.33911,1.33864,1.33865,1.0,hold,1.0,0.0009400000000001629,0.032149999999999825
2022-03-03 14:45:00+00:00,1.33912,1.33929,1.33739,1.33767,1.33912,1.33912,0.0,hold,1.0,0.0014200000000001989,0.032149999999999825
2022-03-03 15:00:00+00:00,1.33768,1.33867,1.33765,1.33817,1.33768,1.33769,0.0,hold,1.0,-1.999999999990898e-05,0.032149999999999825
2022-03-03 15:15:00+00:00,1.33817,1.3388,1.33761,1.33812,1.33817,1.33818,0.0,hold,1.0,0.0004700000000001925,0.032149999999999825
2022-03-03 15:30:00+00:00,1.33813,1.33838,1.33741,1.33764,1.33813,1.33817,0.0,hold,1.0,0.0004300000000001525,0.032149999999999825
2022-03-03 15:45:00+00:00,1.33762,1.33796,1.33645,1.33784,1.33762,1.33763,0.0,hold,1.0,-7.999999999985796e-05,0.032149999999999825
2022-03-03 16:00:00+00:00,1.33785,1.33926,1.3374,1.33854,1.33785,1.33787,0.0,hold,1.0,0.0001500000000000945,0.032149999999999825
2022-03-03 16:15:00+00:00,1.33856,1.33907,1.33777,1.3379,1.33856,1.33858,0.0,hold,1.0,0.0008600000000000829,0.032149999999999825
2022-03-03 16:30:00+00:00,1.33792,1.33866,1.33746,1.33792,1.33792,1.33795,0.0,hold,1.0,0.000220000000000109,0.032149999999999825
2022-03-03 16:45:00+00:00,1.33793,1.33834,1.33599,1.33622,1.33793,1.33799,1.0,hold,1.0,0.0002300000000001745,0.032149999999999825
2022-03-03 17:00:00+00:00,1.33671,1.33734,1.33588,1.33625,1.33671,1.33676,1.0,hold,1.0,-0.0009899999999998244,0.032149999999999825
2022-03-03 17:15:00+00:00,1.33626,1.3365,1.33496,1.33536,1.33626,1.33629,0.0,close long,0.0,-0.001,0.031149999999999824
2022-03-03 17:30:00+00:00,1.33538,1.33576,1.33469,1.33509,1.33538,1.3354,0.0,hold,0.0,0.0,0.031149999999999824
2022-03-03 17:45:00+00:00,1.3351,1.33524,1.33375,1.33398,1.3351,1.3351,0.0,hold,0.0,0.0,0.031149999999999824
2022-03-03 18:00:00+00:00,1.334,1.33473,1.33261,1.33261,1.334,1.334,0.0,hold,0.0,0.0,0.031149999999999824
2022-03-03 18:15:00+00:00,1.3326,1.33477,1.33252,1.33398,1.3326,1.3326,0.0,hold,0.0,0.0,0.031149999999999824
2022-03-03 18:30:00+00:00,1.33397,1.33434,1.33324,1.33382,1.33397,1.33398,0.0,hold,0.0,0.0,0.031149999999999824
2022-03-03 18:45:00+00:00,1.33382,1.33387,1.33176,1.33251,1.33382,1.33382,0.0,hold,0.0,0.0,0.031149999999999824
2022-03-03 19:00:00+00:00,1.33251,1.3337,1.33236,1.33354,1.33251,1.33251,0.0,hold,0.0,0.0,0.031149999999999824
2022-03-03 19:15:00+00:00,1.33354,1.33378,1.33195,1.33198,1.33354,1.33356,0.0,hold,0.0,0.0,0.031149999999999824
2022-03-03 19:30:00+00:00,1.33199,1.33456,1.33198,1.33306,1.33199,1.33199,0.0,hold,0.0,0.0,0.031149999999999824
2022-03-03 19:45:00+00:00,1.33304,1.33374,1.3327,1.33336,1.33304,1.33304,0.0,hold,0.0,0.0,0.031149999999999824
2022-03-03 20:00:00+00:00,1.33336,1.33405,1.33288,1.33398,1.33336,1.33341,0.0,hold,0.0,0.0,0.031149999999999824
2022-03-03 20:15:00+00:00,1.33393,1.33434,1.33347,1.3342,1.33393,1.33394,1.0,buy,1.0,0.0,0.031149999999999824
2022-03-03 20:30:00+00:00,1.33421,1.33469,1.33416,1.33468,1.33421,1.33423,1.0,hold,1.0,0.00026999999999999247,0.031149999999999824
2022-03-03 20:45:00+00:00,1.33469,1.33513,1.33441,1.33512,1.33469,1.33469,0.0,hold,1.0,0.0007500000000000284,0.031149999999999824
2022-03-03 21:00:00+00:00,1.33511,1.33542,1.3349,1.3354,1.33511,1.33511,0.0,hold,1.0,0.0011700000000001154,0.031149999999999824
2022-03-03 21:15:00+00:00,1.3354,1.33573,1.33504,1.33528,1.3354,1.3354,0.0,hold,1.0,0.0014600000000000168,0.031149999999999824
2022-03-03 21:30:00+00:00,1.33527,1.33527,1.33427,1.33432,1.33527,1.33527,0.0,hold,1.0,0.0013300000000000534,0.031149999999999824
2022-03-03 21:45:00+00:00,1.33435,1.33438,1.33344,1.33345,1.33435,1.33437,0.0,hold,1.0,0.00041000000000002146,0.031149999999999824
2022-03-03 22:00:00+00:00,1.33344,1.33419,1.33316,1.33387,1.33344,1.33348,0.0,hold,1.0,-0.0004999999999999449,0.031149999999999824
2022-03-03 22:15:00+00:00,1.33386,1.33429,1.33375,1.33396,1.33386,1.33386,0.0,hold,1.0,-7.999999999985796e-05,0.031149999999999824
2022-03-03 22:30:00+00:00,1.33395,1.334,1.33347,1.33386,1.33395,1.33398,0.0,hold,1.0,1.0000000000065512e-05,0.031149999999999824
2022-03-03 22:45:00+00:00,1.33385,1.33429,1.3337,1.33388,1.33385,1.33388,0.0,hold,1.0,-8.999999999992347e-05,0.031149999999999824
2022-03-03 23:00:00+00:00,1.33387,1.33471,1.33385,1.33469,1.33387,1.33391,0.0,hold,1.0,-7.00000000000145e-05,0.031149999999999824
2022-03-03 23:15:00+00:00,1.33469,1.33478,1.33447,1.33468,1.33469,1.33476,0.0,hold,1.0,0.0007500000000000284,0.031149999999999824
2022-03-03 23:30:00+00:00,1.33466,1.33477,1.33434,1.33475,1.33466,1.33471,0.0,hold,1.0,0.0007200000000000539,0.031149999999999824
2022-03-03 23:45:00+00:00,1.33469,1.33491,1.33456,1.33487,1.33469,1.33475,0.0,hold,1.0,0.0007500000000000284,0.031149999999999824
2022-03-04 00:00:00+00:00,1.3344,1.33487,1.3344,1.3347,1.3344,1.33504,0.0,hold,1.0,0.000460000000000127,0.031149999999999824
2022-03-04 00:15:00+00:00,1.3347,1.33519,1.33434,1.33441,1.3347,1.33504,0.0,hold,1.0,0.0007600000000000939,0.031149999999999824
2022-03-04 00:30:00+00:00,1.33448,1.3351,1.33426,1.33426,1.33448,1.33518,0.0,hold,1.0,0.000540000000000207,0.031149999999999824
2022-03-04 00:45:00+00:00,1.33439,1.33473,1.33422,1.33423,1.33439,1.33489,0.0,hold,1.0,0.00045000000000006146,0.031149999999999824
2022-03-04 01:00:00+00:00,1.33422,1.33466,1.33419,1.33454,1.33422,1.33472,0.0,hold,1.0,0.000280000000000058,0.031149999999999824
2022-03-04 01:15:00+00:00,1.33454,1.33479,1.33451,1.33462,1.33454,1.33465,0.0,hold,1.0,0.000600000000000156,0.031149999999999824
2022-03-04 01:30:00+00:00,1.33462,1.33485,1.3346,1.3348,1.33462,1.33473,0.0,hold,1.0,0.0006800000000000139,0.031149999999999824
2022-03-04 01:45:00+00:00,1.33481,1.33505,1.33472,1.33502,1.33481,1.33486,0.0,hold,1.0,0.0008700000000001484,0.031149999999999824
2022-03-04 02:00:00+00:00,1.33499,1.33502,1.33323,1.33362,1.33499,1.33503,0.0,hold,1.0,0.0010499999999999954,0.031149999999999824
2022-03-04 02:15:00+00:00,1.33363,1.33368,1.33248,1.33333,1.33363,1.33368,1.0,hold,1.0,-0.00030999999999981043,0.031149999999999824
2022-03-04 02:30:00+00:00,1.33335,1.33372,1.33223,1.33226,1.33335,1.33339,1.0,hold,1.0,-0.0005899999999998684,0.031149999999999824
2022-03-04 02:45:00+00:00,1.33223,1.33292,1.33174,1.33231,1.33223,1.33229,0.0,close long,0.0,-0.001,0.030149999999999823
2022-03-04 03:00:00+00:00,1.33226,1.33316,1.33158,1.33292,1.33226,1.33227,0.0,hold,0.0,0.0,0.030149999999999823
2022-03-04 03:15:00+00:00,1.33291,1.33385,1.33251,1.33344,1.33291,1.33296,0.0,hold,0.0,0.0,0.030149999999999823
2022-03-04 03:30:00+00:00,1.33343,1.33374,1.33315,1.33337,1.33343,1.33345,0.0,hold,0.0,0.0,0.030149999999999823
2022-03-04 03:45:00+00:00,1.33339,1.33523,1.33334,1.33456,1.33339,1.33341,1.0,buy,1.0,0.0,0.030149999999999823
2022-03-04 04:00:00+00:00,1.33455,1.33457,1.33363,1.33413,1.33455,1.33459,1.0,hold,1.0,0.0011399999999999189,0.030149999999999823
2022-03-04 04:15:00+00:00,1.3341,1.33434,1.33363,1.33374,1.3341,1.33412,0.0,hold,1.0,0.0006900000000000794,0.030149999999999823
2022-03-04 04:30:00+00:00,1.33375,1.33466,1.33365,1.33466,1.33375,1.33381,0.0,hold,1.0,0.00034000000000000696,0.030149999999999823
2022-03-04 04:45:00+00:00,1.33468,1.33468,1.33365,1.33376,1.33468,1.33471,0.0,hold,1.0,0.0012700000000001044,0.030149999999999823
