time,open,high,low,close,tickvol,vol,spread,bid,ask
2021-12-06 11:15:00,1.12924,1.1294,1.12909,1.12936,561,0,0,1.12924,1.12924
2021-12-06 11:30:00,1.12936,1.12945,1.12898,1.12928,624,0,0,1.12936,1.12937
2021-12-06 11:45:00,1.12928,1.12997,1.12928,1.12974,599,0,0,1.12928,1.12929
2021-12-06 12:00:00,1.12974,1.13051,1.12973,1.13032,677,0,0,1.12974,1.12973
2021-12-06 12:15:00,1.13034,1.13102,1.13003,1.13092,648,0,0,1.13034,1.13034
2021-12-06 12:30:00,1.13091,1.13092,1.12962,1.12984,528,0,0,1.13091,1.13091
2021-12-06 12:45:00,1.12984,1.13023,1.12973,1.12983,409,0,0,1.12984,1.12983
2021-12-06 13:00:00,1.12983,1.13021,1.12979,1.13018,350,0,0,1.12983,1.12984
2021-12-06 13:15:00,1.13018,1.13033,1.12966,1.12989,499,0,0,1.13018,1.13017
2021-12-06 13:30:00,1.12988,1.13022,1.12938,1.12941,777,0,0,1.12988,1.12988
2021-12-06 13:45:00,1.1294,1.12978,1.12922,1.12926,535,0,0,1.1294,1.1294
2021-12-06 14:00:00,1.12926,1.12969,1.12909,1.12959,544,0,0,1.12926,1.12928
2021-12-06 14:15:00,1.12959,1.1302,1.12908,1.13011,578,0,0,1.12959,1.12958
2021-12-06 14:30:00,1.1301,1.13013,1.12952,1.12983,577,0,0,1.1301,1.1301
2021-12-06 14:45:00,1.12984,1.13,1.12904,1.12918,571,0,0,1.12984,1.12984
2021-12-06 15:00:00,1.12918,1.1293,1.12861,1.12868,647,0,0,1.12918,1.12923
2021-12-06 15:15:00,1.12868,1.1293,1.12858,1.12881,801,0,0,1.12868,1.1287
2021-12-06 15:30:00,1.12881,1.12974,1.1285,1.12963,760,0,0,1.12881,1.12882
2021-12-06 15:45:00,1.12964,1.1298,1.12939,1.12972,602,0,0,1.12964,1.12964
2021-12-06 16:00:00,1.1297,1.1308,1.12957,1.12993,970,0,0,1.1297,1.1297
2021-12-06 16:15:00,1.12992,1.12992,1.1293,1.12945,899,0,0,1.12992,1.12992
2021-12-06 16:30:00,1.12944,1.12945,1.12834,1.12878,1355,0,0,1.12944,1.12944
2021-12-06 16:45:00,1.12878,1.12945,1.12839,1.1291,1167,0,0,1.12878,1.12881
2021-12-06 17:00:00,1.12911,1.12911,1.12835,1.12894,1137,0,0,1.12911,1.12909
2021-12-06 17:15:00,1.12892,1.12905,1.12867,1.12886,830,0,0,1.12892,1.12892
2021-12-06 17:30:00,1.12887,1.1289,1.12791,1.12803,810,0,0,1.12887,1.12887
2021-12-06 17:45:00,1.12803,1.12808,1.12666,1.12724,1122,0,0,1.12803,1.12804
2021-12-06 18:00:00,1.12725,1.12777,1.12698,1.1276,801,0,0,1.12725,1.12725
2021-12-06 18:15:00,1.12761,1.12796,1.12742,1.12782,686,0,0,1.12761,1.12761
2021-12-06 18:30:00,1.12782,1.12878,1.12763,1.12878,620,0,0,1.12782,1.12779
2021-12-06 18:45:00,1.12877,1.12884,1.12802,1.12818,654,0,0,1.12877,1.12877
2021-12-06 19:00:00,1.12817,1.12839,1.12797,1.1281,539,0,0,1.12817,1.12817
2021-12-06 19:15:00,1.12809,1.12814,1.12762,1.1279,285,0,0,1.12809,1.12809
2021-12-06 19:30:00,1.12788,1.12824,1.12782,1.12808,385,0,0,1.12788,1.12788
2021-12-06 19:45:00,1.12808,1.12829,1.12772,1.12789,464,0,0,1.12808,1.12807
2021-12-06 20:00:00,1.12789,1.12803,1.12759,1.12768,456,0,0,1.12789,1.12791
2021-12-06 20:15:00,1.12768,1.12796,1.12726,1.12793,419,0,0,1.12768,1.12769
2021-12-06 20:30:00,1.12792,1.12805,1.12766,1.1279,382,0,0,1.12792,1.12792
2021-12-06 20:45:00,1.1279,1.1283,1.12788,1.1283,333,0,0,1.1279,1.12791
2021-12-06 21:00:00,1.1283,1.12836,1.12812,1.12812,310,0,0,1.1283,1.12829
2021-12-06 21:15:00,1.12813,1.1284,1.12806,1.12816,281,0,0,1.12813,1.12813
2021-12-06 21:30:00,1.12816,1.1283,1.12789,1.12795,266,0,0,1.12816,1.12817
2021-12-06 21:45:00,1.12795,1.12814,1.12784,1.12788,266,0,0,1.12795,1.12796
2021-12-06 22:00:00,1.12784,1.12815,1.1278,1.12793,394,0,0,1.12784,1.12784
2021-12-06 22:15:00,1.12792,1.12811,1.12782,1.12808,390,0,0,1.12792,1.12792
2021-12-06 22:30:00,1.12808,1.12836,1.128,1.12824,258,0,0,1.12808,1.12806
2021-12-06 22:45:00,1.12824,1.12854,1.1282,1.1283,282,0,0,1.12824,1.12823
2021-12-06 23:00:00,1.1283,1.12834,1.12816,1.12825,127,0,0,1.1283,1.12829
2021-12-06 23:15:00,1.12827,1.1284,1.12822,1.12824,160,0,0,1.12827,1.12827
2021-12-06 23:30:00,1.12825,1.12833,1.12812,1.1282,121,0,0,1.12825,1.12825
2021-12-06 23:45:00,1.1282,1.12859,1.1282,1.12852,202,0,0,1.1282,1.12821
2021-12-07 00:00:00,1.12844,1.12844,1.12823,1.12825,44,0,31,1.12844,1.12875
2021-12-07 00:15:00,1.12825,1.12836,1.12823,1.1283,72,0,47,1.12825,1.1288
2021-12-07 00:30:00,1.1283,1.12848,1.12819,1.12825,122,0,16,1.1283,1.12882
2021-12-07 00:45:00,1.12824,1.12836,1.1282,1.12823,74,0,13,1.12824,1.12845
2021-12-07 01:00:00,1.12821,1.12843,1.12821,1.1283,219,0,4,1.12821,1.1284
2021-12-07 01:15:00,1.12829,1.12852,1.12827,1.12852,242,0,0,1.12829,1.12834
2021-12-07 01:30:00,1.1285,1.12869,1.12837,1.12846,160,0,0,1.1285,1.1285
2021-12-07 01:45:00,1.12845,1.12849,1.12822,1.12835,132,0,0,1.12845,1.12849
2021-12-07 02:00:00,1.12834,1.12845,1.12816,1.12821,157,0,0,1.12834,1.12837
2021-12-07 02:15:00,1.12821,1.12831,1.12809,1.12818,168,0,0,1.12821,1.12822
2021-12-07 02:30:00,1.12819,1.12833,1.12817,1.12826,109,0,0,1.12819,1.1282
2021-12-07 02:45:00,1.12825,1.12828,1.12793,1.12797,227,0,0,1.12825,1.12825
2021-12-07 03:00:00,1.12798,1.12799,1.12757,1.12777,319,0,0,1.12798,1.12798
2021-12-07 03:15:00,1.12778,1.12816,1.12762,1.12809,424,0,0,1.12778,1.12779
2021-12-07 03:30:00,1.12809,1.12826,1.12797,1.12802,373,0,0,1.12809,1.12808
2021-12-07 03:45:00,1.12803,1.12826,1.12802,1.1282,262,0,0,1.12803,1.12804
2021-12-07 04:00:00,1.1282,1.12848,1.12809,1.12847,323,0,0,1.1282,1.12822
2021-12-07 04:15:00,1.12848,1.12855,1.12831,1.12853,247,0,0,1.12848,1.12848
2021-12-07 04:30:00,1.12853,1.12928,1.12853,1.12922,567,0,0,1.12853,1.12855
2021-12-07 04:45:00,1.12921,1.12926,1.12914,1.12917,258,0,0,1.12921,1.12921
2021-12-07 05:00:00,1.12915,1.12921,1.12904,1.12915,223,0,0,1.12915,1.12916
2021-12-07 05:15:00,1.12916,1.1292,1.12899,1.12901,330,0,0,1.12916,1.12917
2021-12-07 05:30:00,1.12899,1.12922,1.12893,1.12909,444,0,0,1.12899,1.12905
2021-12-07 05:45:00,1.12908,1.12919,1.12906,1.12906,236,0,0,1.12908,1.12908
2021-12-07 06:00:00,1.12906,1.1293,1.12876,1.12886,217,0,0,1.12906,1.12909
2021-12-07 06:15:00,1.12886,1.12902,1.12883,1.12888,218,0,0,1.12886,1.12887
2021-12-07 06:30:00,1.12889,1.12895,1.12873,1.12878,214,0,0,1.12889,1.1289
2021-12-07 06:45:00,1.12878,1.12883,1.12866,1.1288,215,0,0,1.12878,1.12875
2021-12-07 07:00:00,1.1288,1.12894,1.12873,1.12878,351,0,0,1.1288,1.12882
2021-12-07 07:15:00,1.12879,1.12898,1.12874,1.12897,193,0,0,1.12879,1.12879
2021-12-07 07:30:00,1.12897,1.12911,1.12884,1.12893,189,0,0,1.12897,1.12896
2021-12-07 07:45:00,1.12893,1.1291,1.12875,1.12875,285,0,0,1.12893,1.12892
2021-12-07 08:00:00,1.12874,1.12916,1.12873,1.12894,316,0,0,1.12874,1.12874
2021-12-07 08:15:00,1.12893,1.12958,1.12891,1.12946,264,0,0,1.12893,1.12893
2021-12-07 08:30:00,1.12946,1.12966,1.12936,1.12941,366,0,0,1.12946,1.12947
2021-12-07 08:45:00,1.1294,1.12963,1.12929,1.12939,306,0,0,1.1294,1.1294
2021-12-07 09:00:00,1.12942,1.12948,1.12904,1.12905,637,0,0,1.12942,1.12944
2021-12-07 09:15:00,1.12907,1.12942,1.1289,1.12929,539,0,0,1.12907,1.12908
2021-12-07 09:30:00,1.12928,1.12986,1.12924,1.12937,516,0,0,1.12928,1.12928
2021-12-07 09:45:00,1.12936,1.12936,1.12871,1.12888,522,0,0,1.12936,1.12936
2021-12-07 10:00:00,1.12886,1.12913,1.12855,1.12885,835,0,0,1.12886,1.12886
2021-12-07 10:15:00,1.12885,1.12926,1.12816,1.12926,794,0,0,1.12885,1.12884
2021-12-07 10:30:00,1.12926,1.1295,1.12846,1.12913,781,0,0,1.12926,1.12928
2021-12-07 10:45:00,1.12915,1.12915,1.12739,1.1275,764,0,0,1.12915,1.12915
2021-12-07 11:00:00,1.1275,1.1275,1.12536,1.12586,1086,0,0,1.1275,1.12751
2021-12-07 11:15:00,1.12585,1.12659,1.1258,1.12628,779,0,0,1.12585,1.12585
2021-12-07 11:30:00,1.12628,1.127,1.12608,1.12687,699,0,0,1.12628,1.12627
2021-12-07 11:45:00,1.12687,1.12783,1.12658,1.12744,694,0,0,1.12687,1.12686
2021-12-07 12:00:00,1.12746,1.12777,1.12699,1.12721,927,0,0,1.12746,1.12747
2021-12-07 12:15:00,1.12721,1.12736,1.12693,1.12699,523,0,0,1.12721,1.12722
2021-12-07 12:30:00,1.127,1.12704,1.12634,1.12634,537,0,0,1.127,1.127
2021-12-07 12:45:00,1.12636,1.12641,1.12573,1.12607,612,0,0,1.12636,1.12636
2021-12-07 13:00:00,1.12607,1.12656,1.126,1.12642,497,0,0,1.12607,1.12608
2021-12-07 13:15:00,1.12642,1.12668,1.12593,1.12639,662,0,0,1.12642,1.12645
2021-12-07 13:30:00,1.12638,1.12645,1.126,1.12645,507,0,0,1.12638,1.12638
2021-12-07 13:45:00,1.12644,1.1265,1.1255,1.12576,651,0,0,1.12644,1.12644
2021-12-07 14:00:00,1.12578,1.12592,1.12521,1.12557,701,0,0,1.12578,1.12578
2021-12-07 14:15:00,1.12557,1.12563,1.12511,1.12523,620,0,0,1.12557,1.12558
2021-12-07 14:30:00,1.12524,1.12589,1.12511,1.12588,623,0,0,1.12524,1.12526
2021-12-07 14:45:00,1.12588,1.12599,1.1252,1.12526,675,0,0,1.12588,1.12591
2021-12-07 15:00:00,1.12526,1.12595,1.12517,1.12556,852,0,0,1.12526,1.12528
2021-12-07 15:15:00,1.12556,1.12558,1.12354,1.12387,1000,0,0,1.12556,1.12558
2021-12-07 15:30:00,1.1239,1.12396,1.12274,1.12357,1066,0,0,1.1239,1.12391
2021-12-07 15:45:00,1.12357,1.12405,1.12342,1.124,928,0,0,1.12357,1.12357
2021-12-07 16:00:00,1.12402,1.12429,1.12366,1.12398,739,0,0,1.12402,1.12403
2021-12-07 16:15:00,1.12398,1.12456,1.12366,1.12368,752,0,0,1.12398,1.12398
2021-12-07 16:30:00,1.12369,1.12447,1.12352,1.12415,1049,0,0,1.12369,1.12368
2021-12-07 16:45:00,1.12416,1.12481,1.12409,1.12456,771,0,0,1.12416,1.12416
2021-12-07 17:00:00,1.12456,1.12495,1.12405,1.12485,826,0,0,1.12456,1.12457
2021-12-07 17:15:00,1.12484,1.1254,1.12474,1.12533,929,0,0,1.12484,1.12484
2021-12-07 17:30:00,1.12533,1.12542,1.12449,1.12463,1041,0,0,1.12533,1.12531
2021-12-07 17:45:00,1.12462,1.12548,1.12411,1.1246,1269,0,0,1.12462,1.12462
2021-12-07 18:00:00,1.12456,1.12505,1.12421,1.12425,816,0,0,1.12456,1.12456
2021-12-07 18:15:00,1.12425,1.12441,1.12367,1.12415,722,0,0,1.12425,1.12426
2021-12-07 18:30:00,1.12415,1.12476,1.12407,1.12467,751,0,0,1.12415,1.12415
2021-12-07 18:45:00,1.12467,1.125,1.12462,1.12473,493,0,0,1.12467,1.12467
2021-12-07 19:00:00,1.12472,1.12518,1.12447,1.1251,497,0,0,1.12472,1.12472
2021-12-07 19:15:00,1.1251,1.1251,1.1245,1.12471,551,0,0,1.1251,1.12511
2021-12-07 19:30:00,1.1247,1.12484,1.12434,1.12447,364,0,0,1.1247,1.1247
2021-12-07 19:45:00,1.12447,1.12453,1.12416,1.1244,255,0,0,1.12447,1.12448
2021-12-07 20:00:00,1.1244,1.12487,1.12419,1.1248,370,0,0,1.1244,1.12439
2021-12-07 20:15:00,1.1248,1.12502,1.1246,1.12498,522,0,0,1.1248,1.12481
2021-12-07 20:30:00,1.12497,1.12525,1.12489,1.12513,270,0,0,1.12497,1.12497
2021-12-07 20:45:00,1.12514,1.12544,1.12502,1.12527,290,0,0,1.12514,1.12514
2021-12-07 21:00:00,1.12527,1.12532,1.12509,1.12528,347,0,0,1.12527,1.12529
2021-12-07 21:15:00,1.12528,1.12597,1.12528,1.12593,331,0,0,1.12528,1.12529
2021-12-07 21:30:00,1.12593,1.12593,1.1256,1.12577,333,0,0,1.12593,1.12592
2021-12-07 21:45:00,1.12577,1.12614,1.12565,1.12614,431,0,0,1.12577,1.12575
2021-12-07 22:00:00,1.12615,1.12625,1.12598,1.12619,502,0,0,1.12615,1.12615
2021-12-07 22:15:00,1.12619,1.12654,1.12592,1.12629,385,0,0,1.12619,1.12618
2021-12-07 22:30:00,1.12629,1.12652,1.1261,1.12646,427,0,0,1.12629,1.12629
2021-12-07 22:45:00,1.12646,1.12677,1.12638,1.12676,461,0,0,1.12646,1.12649
2021-12-07 23:00:00,1.12676,1.1268,1.12652,1.12672,269,0,0,1.12676,1.12676
2021-12-07 23:15:00,1.12671,1.12713,1.1267,1.12701,162,0,0,1.12671,1.12673
2021-12-07 23:30:00,1.12702,1.12739,1.1269,1.12691,152,0,0,1.12702,1.12703
2021-12-07 23:45:00,1.12689,1.12698,1.12677,1.12684,164,0,0,1.12689,1.12692
2021-12-08 00:15:00,1.12685,1.12691,1.12663,1.12663,65,0,50,1.12685,1.12732
2021-12-08 00:30:00,1.12664,1.12708,1.12664,1.12693,99,0,14,1.12664,1.12714
2021-12-08 00:45:00,1.12692,1.12694,1.12679,1.1268,64,0,7,1.12692,1.12708
2021-12-08 01:00:00,1.12681,1.12713,1.12681,1.12713,145,0,0,1.12681,1.12692
2021-12-08 01:15:00,1.12714,1.12727,1.12699,1.12716,102,0,0,1.12714,1.12712
2021-12-08 01:30:00,1.12716,1.12732,1.12711,1.12719,132,0,0,1.12716,1.12716
2021-12-08 01:45:00,1.12719,1.12737,1.12714,1.12725,115,0,0,1.12719,1.12721
2021-12-08 02:00:00,1.12728,1.12752,1.12727,1.12748,184,0,0,1.12728,1.12732
2021-12-08 02:15:00,1.12749,1.12764,1.12749,1.12763,142,0,0,1.12749,1.12749
2021-12-08 02:30:00,1.12763,1.12772,1.12753,1.12772,126,0,0,1.12763,1.12763
2021-12-08 02:45:00,1.1277,1.12777,1.12731,1.12738,239,0,0,1.1277,1.1277
2021-12-08 03:00:00,1.12739,1.12758,1.1273,1.12756,334,0,0,1.12739,1.12742
2021-12-08 03:15:00,1.12756,1.12785,1.12755,1.12778,391,0,0,1.12756,1.12756
2021-12-08 03:30:00,1.12778,1.12794,1.12765,1.12776,299,0,0,1.12778,1.1278
2021-12-08 03:45:00,1.12777,1.12816,1.12776,1.1279,372,0,0,1.12777,1.12778
2021-12-08 04:00:00,1.12792,1.12832,1.12791,1.12818,356,0,0,1.12792,1.12793
2021-12-08 04:15:00,1.12818,1.12867,1.12817,1.1286,278,0,0,1.12818,1.1282
2021-12-08 04:30:00,1.1286,1.12906,1.1285,1.12901,334,0,0,1.1286,1.12859
2021-12-08 04:45:00,1.12901,1.12914,1.12884,1.12911,445,0,0,1.12901,1.12902
2021-12-08 05:00:00,1.12912,1.12937,1.12906,1.12931,387,0,0,1.12912,1.12912
2021-12-08 05:15:00,1.1293,1.12935,1.12913,1.12916,159,0,0,1.1293,1.1293
2021-12-08 05:30:00,1.12916,1.12921,1.12907,1.12913,149,0,0,1.12916,1.12917
2021-12-08 05:45:00,1.12912,1.12921,1.12885,1.12918,176,0,0,1.12912,1.12912
2021-12-08 06:00:00,1.12918,1.1292,1.12905,1.12911,104,0,0,1.12918,1.12917
2021-12-08 06:15:00,1.12911,1.12921,1.12907,1.1292,131,0,0,1.12911,1.12916
2021-12-08 06:30:00,1.1292,1.1292,1.12906,1.12908,156,0,0,1.1292,1.1292
2021-12-08 06:45:00,1.12908,1.1292,1.12903,1.12908,146,0,0,1.12908,1.12909
2021-12-08 07:00:00,1.12907,1.12907,1.12889,1.12898,149,0,0,1.12907,1.12907
2021-12-08 07:15:00,1.12898,1.12929,1.12896,1.12925,190,0,0,1.12898,1.12898
2021-12-08 07:30:00,1.12925,1.12947,1.12921,1.12944,235,0,0,1.12925,1.12924
2021-12-08 07:45:00,1.12944,1.12957,1.12925,1.12937,269,0,0,1.12944,1.12945
2021-12-08 08:00:00,1.12937,1.12954,1.12915,1.12935,377,0,0,1.12937,1.12934
2021-12-08 08:15:00,1.12939,1.12949,1.12903,1.12912,238,0,0,1.12939,1.12939
2021-12-08 08:30:00,1.12912,1.12918,1.12891,1.12891,240,0,0,1.12912,1.12913
2021-12-08 08:45:00,1.12891,1.12899,1.12874,1.12885,323,0,0,1.12891,1.12895
2021-12-08 09:00:00,1.12886,1.1293,1.12874,1.12881,515,0,0,1.12886,1.1289
2021-12-08 09:15:00,1.12881,1.12896,1.12859,1.12875,568,0,0,1.12881,1.1288
2021-12-08 09:30:00,1.12876,1.12908,1.12865,1.12898,442,0,0,1.12876,1.12877
2021-12-08 09:45:00,1.12898,1.12938,1.12839,1.12862,616,0,0,1.12898,1.12899
2021-12-08 10:00:00,1.12862,1.12938,1.12861,1.12877,777,0,0,1.12862,1.12863
2021-12-08 10:15:00,1.12877,1.12912,1.12813,1.12848,678,0,0,1.12877,1.12872
2021-12-08 10:30:00,1.12849,1.12877,1.12814,1.12818,676,0,0,1.12849,1.12851
2021-12-08 10:45:00,1.12804,1.12858,1.12786,1.12834,523,0,0,1.12804,1.12806
2021-12-08 11:00:00,1.12833,1.12864,1.12828,1.12835,531,0,0,1.12833,1.12833
2021-12-08 11:15:00,1.12835,1.12861,1.1282,1.12848,679,0,0,1.12835,1.12834
2021-12-08 11:30:00,1.12848,1.12872,1.12829,1.1284,667,0,0,1.12848,1.12849
2021-12-08 11:45:00,1.12839,1.12876,1.12819,1.12852,677,0,0,1.12839,1.12839
2021-12-08 12:00:00,1.12851,1.12867,1.12765,1.12769,660,0,0,1.12851,1.12851
2021-12-08 12:15:00,1.12768,1.12869,1.12725,1.12864,770,0,0,1.12768,1.12768
2021-12-08 12:30:00,1.12864,1.13002,1.12842,1.12936,1096,0,0,1.12864,1.12865
2021-12-08 12:45:00,1.12936,1.12968,1.12905,1.12922,798,0,0,1.12936,1.12934
2021-12-08 13:00:00,1.12922,1.12942,1.12851,1.1288,809,0,0,1.12922,1.12923
2021-12-08 13:15:00,1.1288,1.12883,1.12852,1.12876,759,0,0,1.1288,1.12882
2021-12-08 13:30:00,1.12876,1.1288,1.12741,1.12758,755,0,0,1.12876,1.12876
2021-12-08 13:45:00,1.12759,1.12829,1.12683,1.12764,1801,0,0,1.12759,1.12759
2021-12-08 14:00:00,1.12763,1.12781,1.12684,1.12721,1227,0,0,1.12763,1.12764
2021-12-08 14:15:00,1.12721,1.12801,1.12668,1.1278,1189,0,0,1.12721,1.12721
2021-12-08 14:30:00,1.12781,1.12949,1.12777,1.1291,1079,0,0,1.12781,1.1278
2021-12-08 14:45:00,1.1291,1.13024,1.12868,1.12911,1295,0,0,1.1291,1.12908
2021-12-08 15:00:00,1.12911,1.13042,1.12879,1.12986,1240,0,0,1.12911,1.12914
2021-12-08 15:15:00,1.12991,1.13084,1.12986,1.13032,1188,0,0,1.12991,1.12991
2021-12-08 15:30:00,1.1303,1.13084,1.12976,1.13057,1134,0,0,1.1303,1.1303
2021-12-08 15:45:00,1.13058,1.13177,1.13023,1.13163,1200,0,0,1.13058,1.13059
2021-12-08 16:00:00,1.13163,1.13166,1.13083,1.13102,1069,0,0,1.13163,1.13165
2021-12-08 16:15:00,1.13102,1.1311,1.13031,1.13064,964,0,0,1.13102,1.13103
2021-12-08 16:30:00,1.13064,1.13096,1.13033,1.13068,1148,0,0,1.13064,1.13065
2021-12-08 16:45:00,1.13069,1.13081,1.13002,1.13036,989,0,0,1.13069,1.1307
2021-12-08 17:00:00,1.1304,1.132,1.13033,1.13172,1320,0,0,1.1304,1.1304
2021-12-08 17:15:00,1.13172,1.1327,1.13153,1.13269,947,0,0,1.13172,1.13176
2021-12-08 17:30:00,1.1327,1.13324,1.1322,1.13228,957,0,0,1.1327,1.13267
2021-12-08 17:45:00,1.13228,1.13346,1.13196,1.13327,1235,0,0,1.13228,1.13227
2021-12-08 18:00:00,1.13328,1.13389,1.13305,1.13359,965,0,0,1.13328,1.13328
2021-12-08 18:15:00,1.13359,1.13375,1.13308,1.13319,582,0,0,1.13359,1.13358
2021-12-08 18:30:00,1.13316,1.13339,1.13278,1.13282,570,0,0,1.13316,1.13316
2021-12-08 18:45:00,1.13282,1.13306,1.1325,1.13285,647,0,0,1.13282,1.13284
2021-12-08 19:00:00,1.13285,1.13357,1.13285,1.13356,370,0,0,1.13285,1.13286
2021-12-08 19:15:00,1.13357,1.13493,1.13356,1.13462,648,0,0,1.13357,1.13358
2021-12-08 19:30:00,1.13462,1.13485,1.13447,1.13467,336,0,0,1.13462,1.13462
2021-12-08 19:45:00,1.13468,1.13495,1.13447,1.13485,388,0,0,1.13468,1.13468
2021-12-08 20:00:00,1.13485,1.13497,1.13448,1.13458,687,0,0,1.13485,1.13484
2021-12-08 20:15:00,1.13459,1.13482,1.13446,1.13454,360,0,0,1.13459,1.13461
2021-12-08 20:30:00,1.13455,1.13468,1.13445,1.1346,279,0,0,1.13455,1.13455
2021-12-08 20:45:00,1.1346,1.13473,1.13442,1.13455,277,0,0,1.1346,1.13462
2021-12-08 21:00:00,1.13455,1.13501,1.13454,1.13492,347,0,0,1.13455,1.13457
2021-12-08 21:15:00,1.13492,1.135,1.13459,1.13469,342,0,0,1.13492,1.13491
2021-12-08 21:30:00,1.13469,1.13509,1.13463,1.13491,358,0,0,1.13469,1.13468
2021-12-08 21:45:00,1.13492,1.13504,1.13486,1.13494,202,0,0,1.13492,1.13493
2021-12-08 22:00:00,1.13494,1.13496,1.1347,1.13481,182,0,0,1.13494,1.13495
2021-12-08 22:15:00,1.13482,1.13549,1.13482,1.13546,210,0,0,1.13482,1.13482
2021-12-08 22:30:00,1.13546,1.13546,1.135,1.13511,270,0,0,1.13546,1.13545
2021-12-08 22:45:00,1.13511,1.13528,1.13485,1.13487,398,0,0,1.13511,1.1351
2021-12-08 23:00:00,1.13486,1.13498,1.1347,1.13481,362,0,0,1.13486,1.13486
2021-12-08 23:15:00,1.1348,1.13482,1.13439,1.13451,311,0,0,1.1348,1.13482
2021-12-08 23:30:00,1.13451,1.13458,1.13429,1.13443,146,0,0,1.13451,1.13452
2021-12-08 23:45:00,1.13441,1.13446,1.13414,1.13416,308,0,0,1.13441,1.13445
2021-12-09 00:00:00,1.13404,1.13445,1.134,1.13419,77,0,19,1.13404,1.13447
2021-12-09 00:15:00,1.1342,1.13451,1.13418,1.1345,56,0,9,1.1342,1.13447
2021-12-09 00:30:00,1.1345,1.13451,1.13376,1.13401,179,0,8,1.1345,1.13483
2021-12-09 00:45:00,1.13401,1.13429,1.13399,1.13414,1826,0,0,1.13401,1.13422
2021-12-09 01:00:00,1.13413,1.13436,1.13399,1.13433,233,0,0,1.13413,1.13425
2021-12-09 01:15:00,1.13433,1.13438,1.13411,1.13414,147,0,0,1.13433,1.13434
2021-12-09 01:30:00,1.13414,1.13425,1.13411,1.13425,75,0,0,1.13414,1.13415
2021-12-09 01:45:00,1.13426,1.13454,1.13423,1.13442,95,0,0,1.13426,1.13427
2021-12-09 02:00:00,1.13443,1.13444,1.13412,1.13418,228,0,0,1.13443,1.13443
2021-12-09 02:15:00,1.13421,1.13443,1.13421,1.13433,167,0,0,1.13421,1.13422
2021-12-09 02:30:00,1.13432,1.13436,1.13409,1.1341,157,0,0,1.13432,1.13434
2021-12-09 02:45:00,1.1341,1.1341,1.13367,1.13397,179,0,0,1.1341,1.13409
2021-12-09 03:00:00,1.13391,1.13393,1.13346,1.13351,256,0,0,1.13391,1.13392
2021-12-09 03:15:00,1.13351,1.13357,1.13334,1.13337,166,0,0,1.13351,1.13352
2021-12-09 03:30:00,1.13337,1.1337,1.13328,1.13362,155,0,0,1.13337,1.13339
2021-12-09 03:45:00,1.13362,1.13376,1.13339,1.13345,180,0,0,1.13362,1.13361
2021-12-09 04:00:00,1.13346,1.13348,1.1333,1.13331,164,0,0,1.13346,1.13346
2021-12-09 04:15:00,1.13331,1.13364,1.13325,1.13352,203,0,0,1.13331,1.13331
2021-12-09 04:30:00,1.13352,1.13358,1.13332,1.13332,142,0,0,1.13352,1.13352
2021-12-09 04:45:00,1.13332,1.13362,1.13328,1.13336,154,0,0,1.13332,1.13334
2021-12-09 05:00:00,1.13336,1.13348,1.13305,1.13306,197,0,0,1.13336,1.13337
2021-12-09 05:15:00,1.13307,1.13321,1.13295,1.13302,128,0,0,1.13307,1.13308
2021-12-09 05:30:00,1.13302,1.13327,1.13298,1.13326,130,0,0,1.13302,1.13301
2021-12-09 05:45:00,1.13326,1.13348,1.1332,1.13346,227,0,0,1.13326,1.13326
2021-12-09 06:00:00,1.13345,1.13356,1.13321,1.13336,165,0,0,1.13345,1.13347
2021-12-09 06:15:00,1.13335,1.13361,1.13335,1.13349,130,0,0,1.13335,1.13337
2021-12-09 06:30:00,1.13348,1.13368,1.13348,1.13366,164,0,0,1.13348,1.1335
2021-12-09 06:45:00,1.13367,1.13369,1.13343,1.13361,144,0,0,1.13367,1.13365
2021-12-09 07:00:00,1.1336,1.1336,1.13318,1.1333,101,0,0,1.1336,1.13359
2021-12-09 07:15:00,1.13328,1.13334,1.13316,1.13322,123,0,0,1.13328,1.13328
2021-12-09 07:30:00,1.13322,1.13339,1.13312,1.13313,140,0,0,1.13322,1.13323
2021-12-09 07:45:00,1.13314,1.13338,1.13269,1.13269,222,0,0,1.13314,1.13316
2021-12-09 08:00:00,1.13269,1.13314,1.13268,1.13285,191,0,0,1.13269,1.13271
2021-12-09 08:15:00,1.13286,1.13336,1.13285,1.13327,180,0,0,1.13286,1.13286
2021-12-09 08:30:00,1.13327,1.13339,1.13306,1.13308,224,0,0,1.13327,1.13325
2021-12-09 08:45:00,1.13307,1.13321,1.13269,1.13278,237,0,0,1.13307,1.13309
2021-12-09 09:00:00,1.13281,1.1331,1.1325,1.13268,615,0,0,1.13281,1.13284
2021-12-09 09:15:00,1.13269,1.13298,1.13222,1.13275,576,0,0,1.13269,1.13269
2021-12-09 09:30:00,1.13275,1.13277,1.13186,1.1322,554,0,0,1.13275,1.13276
2021-12-09 09:45:00,1.13221,1.1323,1.13172,1.13202,465,0,0,1.13221,1.1322
2021-12-09 10:00:00,1.13207,1.13252,1.13195,1.13243,755,0,0,1.13207,1.13207
2021-12-09 10:15:00,1.1324,1.1327,1.13176,1.13179,562,0,0,1.1324,1.1324
