time,open,high,low,close,bid,ask,signal,action,position,P/L,Total profit,Executed price,Take Profit,Stop Loss
2019-01-16 12:00:00+00:00,1.14105,1.14116,1.13994,1.14,1.14105,1.14105,0,hold,1.0,-3.0000000000196536e-05,1.1216700000000086,,,
2019-01-16 13:00:00+00:00,1.14,1.1402,1.13777,1.13782,1.14,1.14001,-1,close long,0.0,-0.001280000000000192,1.1203900000000084,1.14,,
2019-01-16 14:00:00+00:00,1.13782,1.13968,1.1378,1.13866,1.13782,1.13782,0,hold,0.0,0,1.1203900000000084,,,
2019-01-16 15:00:00+00:00,1.13865,1.13959,1.13848,1.13902,1.13865,1.13866,0,hold,0.0,0,1.1203900000000084,,,
2019-01-16 16:00:00+00:00,1.13903,1.14032,1.13902,1.13977,1.13903,1.13903,0,hold,0.0,0,1.1203900000000084,,,
2019-01-16 17:00:00+00:00,1.13977,1.14039,1.13921,1.13942,1.13977,1.13977,0,hold,0.0,0,1.1203900000000084,,,
2019-01-16 18:00:00+00:00,1.13942,1.14106,1.13939,1.14076,1.13942,1.13942,0,hold,0.0,0,1.1203900000000084,,,
2019-01-16 19:00:00+00:00,1.14076,1.1408,1.13961,1.13995,1.14076,1.14076,0,hold,0.0,0,1.1203900000000084,,,
2019-01-16 20:00:00+00:00,1.13995,1.14098,1.1399,1.14071,1.13995,1.13996,0,hold,0.0,0,1.1203900000000084,,,
2019-01-16 21:00:00+00:00,1.14071,1.14095,1.1397,1.13977,1.14071,1.14072,0,hold,0.0,0,1.1203900000000084,,,
2019-01-16 22:00:00+00:00,1.13977,1.14025,1.13922,1.13925,1.13977,1.13977,0,hold,0.0,0,1.1203900000000084,,,
2019-01-16 23:00:00+00:00,1.13923,1.13963,1.13901,1.13913,1.13923,1.13924,0,hold,0.0,0,1.1203900000000084,,,
2019-01-17 00:00:00+00:00,1.13918,1.13967,1.13898,1.13945,1.13918,1.13928,0,hold,0.0,0,1.1203900000000084,,,
2019-01-17 01:00:00+00:00,1.13949,1.14001,1.13944,1.13994,1.13949,1.13956,0,hold,0.0,0,1.1203900000000084,,,
2019-01-17 02:00:00+00:00,1.13995,1.13995,1.13945,1.1398,1.13994,1.13998,0,hold,0.0,0,1.1203900000000084,,,
2019-01-17 03:00:00+00:00,1.1398,1.14006,1.13942,1.13942,1.1398,1.13983,0,hold,0.0,0,1.1203900000000084,,,
2019-01-17 04:00:00+00:00,1.13941,1.13965,1.13885,1.13901,1.13942,1.13943,0,hold,0.0,0,1.1203900000000084,,,
2019-01-17 05:00:00+00:00,1.13902,1.13909,1.13862,1.13882,1.13903,1.13903,0,hold,0.0,0,1.1203900000000084,,,
2019-01-17 06:00:00+00:00,1.13884,1.13896,1.13821,1.13826,1.13884,1.13885,0,hold,0.0,0,1.1203900000000084,,,
2019-01-17 07:00:00+00:00,1.13827,1.13876,1.1379,1.13876,1.13827,1.13828,0,hold,0.0,0,1.1203900000000084,,,
2019-01-17 08:00:00+00:00,1.13876,1.13917,1.13845,1.13871,1.13876,1.13879,0,hold,0.0,0,1.1203900000000084,,,
2019-01-17 09:00:00+00:00,1.13872,1.13942,1.13712,1.1388,1.13872,1.13873,0,hold,0.0,0,1.1203900000000084,,,
2019-01-17 10:00:00+00:00,1.13879,1.13985,1.13824,1.13957,1.1388,1.1388,0,hold,0.0,0,1.1203900000000084,,,
2019-01-17 11:00:00+00:00,1.13958,1.14017,1.13914,1.13935,1.13957,1.13957,0,hold,0.0,0,1.1203900000000084,,,
2019-01-17 12:00:00+00:00,1.13935,1.14018,1.13887,1.14,1.13935,1.13938,0,hold,0.0,0,1.1203900000000084,,,
2019-01-17 13:00:00+00:00,1.14,1.14054,1.13956,1.13997,1.14,1.14001,1,buy,1.0,0,1.1203900000000084,1.14001,1.14401,1.13801
2019-01-17 14:00:00+00:00,1.13997,1.1406,1.13988,1.14012,1.13997,1.13997,0,hold,1.0,-4.0000000000040004e-05,1.1203900000000084,,,
2019-01-17 15:00:00+00:00,1.14012,1.14047,1.13827,1.13979,1.14012,1.14013,0,hold,1.0,0.0001100000000000545,1.1203900000000084,,,
2019-01-17 16:00:00+00:00,1.1398,1.14007,1.1385,1.1387,1.1398,1.1398,0,hold,1.0,-0.00021000000000004349,1.1203900000000084,,,
2019-01-17 17:00:00+00:00,1.1387,1.13944,1.137,1.13805,1.1387,1.1387,-1,close long,0.0,-0.0015099999999999224,1.1188800000000085,1.1387,,
2019-01-17 18:00:00+00:00,1.13806,1.13932,1.13777,1.13852,1.13806,1.13806,0,hold,0.0,0,1.1188800000000085,,,
2019-01-17 19:00:00+00:00,1.13852,1.13891,1.13825,1.13864,1.13852,1.13852,0,hold,0.0,0,1.1188800000000085,,,
2019-01-17 20:00:00+00:00,1.13864,1.13944,1.13804,1.13814,1.13864,1.13864,0,hold,0.0,0,1.1188800000000085,,,
2019-01-17 21:00:00+00:00,1.13814,1.14003,1.138,1.13896,1.13814,1.13814,0,hold,0.0,0,1.1188800000000085,,,
2019-01-17 22:00:00+00:00,1.13894,1.13923,1.13853,1.13912,1.13894,1.13894,0,hold,0.0,0,1.1188800000000085,,,
2019-01-17 23:00:00+00:00,1.13912,1.13925,1.1388,1.13884,1.13912,1.13913,0,hold,0.0,0,1.1188800000000085,,,
2019-01-18 00:00:00+00:00,1.13874,1.13912,1.13856,1.13875,1.13874,1.13898,0,hold,0.0,0,1.1188800000000085,,,
2019-01-18 01:00:00+00:00,1.13877,1.13925,1.13874,1.1392,1.13877,1.1389,0,hold,0.0,0,1.1188800000000085,,,
2019-01-18 02:00:00+00:00,1.1392,1.13953,1.13882,1.1394,1.1392,1.13922,0,hold,0.0,0,1.1188800000000085,,,
2019-01-18 03:00:00+00:00,1.1394,1.13997,1.1392,1.13951,1.1394,1.13943,1,buy,1.0,0,1.1188800000000085,1.13943,1.14343,1.13743
2019-01-18 04:00:00+00:00,1.1395,1.13971,1.13905,1.13947,1.1395,1.13954,0,hold,1.0,7.00000000000145e-05,1.1188800000000085,,,
2019-01-18 05:00:00+00:00,1.13946,1.13969,1.13936,1.13939,1.13946,1.13948,0,hold,1.0,2.999999999997449e-05,1.1188800000000085,,,
2019-01-18 06:00:00+00:00,1.13939,1.1397,1.13921,1.13937,1.13939,1.13941,0,hold,1.0,-4.0000000000040004e-05,1.1188800000000085,,,
2019-01-18 07:00:00+00:00,1.13937,1.13939,1.13869,1.13893,1.13937,1.1394,0,hold,1.0,-5.999999999994898e-05,1.1188800000000085,,,
2019-01-18 08:00:00+00:00,1.13892,1.13974,1.13882,1.13954,1.13892,1.13894,0,hold,1.0,-0.0005100000000000104,1.1188800000000085,,,
2019-01-18 09:00:00+00:00,1.13954,1.13992,1.13898,1.13915,1.13954,1.13955,0,hold,1.0,0.0001100000000000545,1.1188800000000085,,,
2019-01-18 10:00:00+00:00,1.13914,1.14008,1.13884,1.13957,1.13914,1.13914,0,hold,1.0,-0.00028999999999990145,1.1188800000000085,,,
2019-01-18 11:00:00+00:00,1.13957,1.14007,1.13927,1.13981,1.13957,1.13958,0,hold,1.0,0.000140000000000029,1.1188800000000085,,,
2019-01-18 12:00:00+00:00,1.13981,1.14096,1.1398,1.14068,1.13981,1.13982,0,hold,1.0,0.00038000000000004697,1.1188800000000085,,,
2019-01-18 13:00:00+00:00,1.14068,1.141,1.14028,1.14047,1.14068,1.14068,0,hold,1.0,0.0012499999999999734,1.1188800000000085,,,
2019-01-18 14:00:00+00:00,1.14046,1.14102,1.14013,1.14028,1.14046,1.14047,0,hold,1.0,0.0010300000000000864,1.1188800000000085,,,
2019-01-18 15:00:00+00:00,1.14028,1.14064,1.13965,1.13976,1.14028,1.14028,0,hold,1.0,0.0008500000000000174,1.1188800000000085,,,
2019-01-18 16:00:00+00:00,1.13977,1.14007,1.13738,1.13742,1.13977,1.13977,-1,close long,0.0,0.00014000000000000695,1.1190200000000086,1.13977,,
2019-01-18 17:00:00+00:00,1.13741,1.13824,1.13604,1.13672,1.13741,1.13743,0,hold,0.0,0,1.1190200000000086,,,
2019-01-18 18:00:00+00:00,1.13672,1.13679,1.13532,1.1362,1.13672,1.13672,0,hold,0.0,0,1.1190200000000086,,,
2019-01-18 19:00:00+00:00,1.1362,1.13638,1.13567,1.13581,1.1362,1.13621,0,hold,0.0,0,1.1190200000000086,,,
2019-01-18 20:00:00+00:00,1.13584,1.13684,1.13579,1.13652,1.13584,1.13584,0,hold,0.0,0,1.1190200000000086,,,
2019-01-18 21:00:00+00:00,1.13653,1.1372,1.1363,1.13699,1.13653,1.13655,0,hold,0.0,0,1.1190200000000086,,,
2019-01-18 22:00:00+00:00,1.13699,1.13699,1.13621,1.1365,1.13699,1.137,0,hold,0.0,0,1.1190200000000086,,,
2019-01-18 23:00:00+00:00,1.1365,1.1366,1.13631,1.13634,1.1365,1.13653,0,hold,0.0,0,1.1190200000000086,,,
2019-01-21 00:00:00+00:00,1.136,1.13671,1.13599,1.13651,1.136,1.13632,0,hold,0.0,0,1.1190200000000086,,,
2019-01-21 01:00:00+00:00,1.13655,1.13681,1.13647,1.13655,1.13655,1.13666,0,hold,0.0,0,1.1190200000000086,,,
2019-01-21 02:00:00+00:00,1.13655,1.13774,1.13649,1.13743,1.13655,1.13655,0,hold,0.0,0,1.1190200000000086,,,
2019-01-21 03:00:00+00:00,1.13743,1.13773,1.13711,1.13763,1.13743,1.13744,0,hold,0.0,0,1.1190200000000086,,,
2019-01-21 04:00:00+00:00,1.13765,1.13803,1.13753,1.13767,1.13765,1.13766,0,hold,0.0,0,1.1190200000000086,,,
2019-01-21 05:00:00+00:00,1.13767,1.13772,1.13735,1.13752,1.13767,1.13769,0,hold,0.0,0,1.1190200000000086,,,
2019-01-21 06:00:00+00:00,1.13752,1.13787,1.13731,1.13786,1.13752,1.13752,0,hold,0.0,0,1.1190200000000086,,,
2019-01-21 07:00:00+00:00,1.13786,1.13788,1.13738,1.13777,1.13786,1.13789,1,buy,1.0,0,1.1190200000000086,1.13789,1.14189,1.13589
2019-01-21 08:00:00+00:00,1.13777,1.13806,1.13752,1.13796,1.13777,1.13781,0,hold,1.0,-0.00012000000000012001,1.1190200000000086,,,
2019-01-21 09:00:00+00:00,1.13796,1.13914,1.13759,1.13846,1.13796,1.13798,0,hold,1.0,7.00000000000145e-05,1.1190200000000086,,,
2019-01-21 10:00:00+00:00,1.13848,1.13868,1.13725,1.13748,1.13848,1.13848,0,hold,1.0,0.0005899999999998684,1.1190200000000086,,,
2019-01-21 11:00:00+00:00,1.13748,1.13764,1.13661,1.13714,1.13748,1.13748,0,hold,1.0,-0.00041000000000002146,1.1190200000000086,,,
2019-01-21 12:00:00+00:00,1.13714,1.13802,1.13711,1.13772,1.13714,1.13714,0,hold,1.0,-0.0007500000000000284,1.1190200000000086,,,
2019-01-21 13:00:00+00:00,1.13772,1.13777,1.13677,1.13688,1.13772,1.13772,0,hold,1.0,-0.00017000000000000348,1.1190200000000086,,,
2019-01-21 14:00:00+00:00,1.13687,1.13698,1.13592,1.13679,1.13687,1.13687,-1,close long,0.0,-0.001220000000000021,1.1178000000000086,1.13687,,
2019-01-21 15:00:00+00:00,1.13679,1.13689,1.13569,1.13613,1.13679,1.1368,0,hold,0.0,0,1.1178000000000086,,,
2019-01-21 16:00:00+00:00,1.13612,1.13664,1.13574,1.13645,1.13612,1.13612,0,hold,0.0,0,1.1178000000000086,,,
2019-01-21 17:00:00+00:00,1.13646,1.13684,1.13589,1.13634,1.13646,1.13646,0,hold,0.0,0,1.1178000000000086,,,
2019-01-21 18:00:00+00:00,1.13634,1.13712,1.13634,1.13697,1.13634,1.13634,0,hold,0.0,0,1.1178000000000086,,,
2019-01-21 19:00:00+00:00,1.13697,1.13701,1.13673,1.13684,1.13697,1.13697,0,hold,0.0,0,1.1178000000000086,,,
2019-01-21 20:00:00+00:00,1.13684,1.13694,1.13641,1.13678,1.13684,1.13684,0,hold,0.0,0,1.1178000000000086,,,
2019-01-21 21:00:00+00:00,1.13678,1.13689,1.13672,1.13688,1.13678,1.13681,0,hold,0.0,0,1.1178000000000086,,,
2019-01-21 22:00:00+00:00,1.13688,1.13715,1.1367,1.13684,1.13688,1.13691,0,hold,0.0,0,1.1178000000000086,,,
2019-01-21 23:00:00+00:00,1.13684,1.13695,1.13659,1.13667,1.13684,1.13686,0,hold,0.0,0,1.1178000000000086,,,
2019-01-22 00:00:00+00:00,1.13659,1.13701,1.13646,1.13693,1.13659,1.13684,0,hold,0.0,0,1.1178000000000086,,,
2019-01-22 01:00:00+00:00,1.13699,1.13714,1.13678,1.1369,1.13699,1.13708,0,hold,0.0,0,1.1178000000000086,,,
2019-01-22 02:00:00+00:00,1.13689,1.13718,1.13678,1.13683,1.13689,1.13692,0,hold,0.0,0,1.1178000000000086,,,
2019-01-22 03:00:00+00:00,1.13683,1.13729,1.13666,1.13698,1.13683,1.13685,0,hold,0.0,0,1.1178000000000086,,,
2019-01-22 04:00:00+00:00,1.13698,1.13709,1.13667,1.13702,1.13698,1.13701,0,hold,0.0,0,1.1178000000000086,,,
2019-01-22 05:00:00+00:00,1.13702,1.13709,1.13621,1.13624,1.13702,1.13704,0,hold,0.0,0,1.1178000000000086,,,
2019-01-22 06:00:00+00:00,1.13624,1.13626,1.13558,1.13584,1.13624,1.13626,0,hold,0.0,0,1.1178000000000086,,,
2019-01-22 07:00:00+00:00,1.13584,1.1361,1.13557,1.13576,1.13584,1.13587,0,hold,0.0,0,1.1178000000000086,,,
2019-01-22 08:00:00+00:00,1.13576,1.13599,1.13497,1.13541,1.13576,1.13576,0,hold,0.0,0,1.1178000000000086,,,
2019-01-22 09:00:00+00:00,1.13541,1.13558,1.13462,1.13534,1.13541,1.13542,0,hold,0.0,0,1.1178000000000086,,,
2019-01-22 10:00:00+00:00,1.13533,1.13638,1.13502,1.13608,1.13533,1.13533,0,hold,0.0,0,1.1178000000000086,,,
2019-01-22 11:00:00+00:00,1.13608,1.13652,1.1357,1.13609,1.13608,1.13608,1,buy,1.0,0,1.1178000000000086,1.13608,1.14008,1.13408
2019-01-22 12:00:00+00:00,1.13609,1.13672,1.13565,1.13627,1.13609,1.13614,0,hold,1.0,1.0000000000065512e-05,1.1178000000000086,,,
2019-01-22 13:00:00+00:00,1.13627,1.13628,1.13574,1.13586,1.13627,1.13627,0,hold,1.0,0.00018999999999991246,1.1178000000000086,,,
2019-01-22 14:00:00+00:00,1.13585,1.13628,1.13546,1.13548,1.13585,1.13586,0,hold,1.0,-0.00022999999999995246,1.1178000000000086,,,
2019-01-22 15:00:00+00:00,1.13548,1.13556,1.13452,1.13456,1.13548,1.13549,-1,close long,0.0,-0.0007999999999999339,1.1170000000000087,1.13548,,
2019-01-22 16:00:00+00:00,1.13456,1.13557,1.13362,1.13554,1.13456,1.13456,0,hold,0.0,0,1.1170000000000087,,,
2019-01-22 17:00:00+00:00,1.13554,1.13648,1.13545,1.13564,1.13554,1.13554,0,hold,0.0,0,1.1170000000000087,,,
2019-01-22 18:00:00+00:00,1.13564,1.13652,1.13551,1.13592,1.13564,1.13564,1,buy,1.0,0,1.1170000000000087,1.13564,1.13964,1.13364
2019-01-22 19:00:00+00:00,1.13592,1.13714,1.13582,1.13693,1.13592,1.13592,0,hold,1.0,0.000280000000000058,1.1170000000000087,,,
2019-01-22 20:00:00+00:00,1.13693,1.13741,1.1365,1.1368,1.13693,1.13693,0,hold,1.0,0.0012900000000000134,1.1170000000000087,,,
2019-01-22 21:00:00+00:00,1.1368,1.13682,1.13611,1.13617,1.1368,1.1368,0,hold,1.0,0.0011600000000000499,1.1170000000000087,,,
2019-01-22 22:00:00+00:00,1.13615,1.13644,1.1352,1.13523,1.13615,1.13615,0,hold,1.0,0.0005100000000000104,1.1170000000000087,,,
2019-01-22 23:00:00+00:00,1.13523,1.13627,1.13523,1.13597,1.13523,1.13526,0,hold,1.0,-0.00041000000000002146,1.1170000000000087,,,
2019-01-23 00:00:00+00:00,1.13588,1.13644,1.13588,1.13625,1.13588,1.13602,0,hold,1.0,0.00024000000000001798,1.1170000000000087,,,
2019-01-23 01:00:00+00:00,1.13625,1.13642,1.13612,1.13634,1.13625,1.13636,0,hold,1.0,0.0006099999999999994,1.1170000000000087,,,
2019-01-23 02:00:00+00:00,1.13633,1.13648,1.13616,1.13643,1.13633,1.13635,0,hold,1.0,0.0006900000000000794,1.1170000000000087,,,
2019-01-23 03:00:00+00:00,1.13643,1.13676,1.13602,1.13654,1.13643,1.13646,0,hold,1.0,0.0007900000000000684,1.1170000000000087,,,
2019-01-23 04:00:00+00:00,1.13653,1.13664,1.13628,1.13651,1.13653,1.13656,0,hold,1.0,0.0008900000000000574,1.1170000000000087,,,
2019-01-23 05:00:00+00:00,1.13651,1.13686,1.13637,1.1364,1.13651,1.13655,0,hold,1.0,0.0008699999999999264,1.1170000000000087,,,
2019-01-23 06:00:00+00:00,1.1364,1.13679,1.13632,1.13663,1.1364,1.13641,0,hold,1.0,0.0007600000000000939,1.1170000000000087,,,
2019-01-23 07:00:00+00:00,1.13663,1.13686,1.13633,1.13682,1.13663,1.13665,0,hold,1.0,0.0009900000000000464,1.1170000000000087,,,
2019-01-23 08:00:00+00:00,1.13682,1.1372,1.13653,1.13715,1.13682,1.13684,0,hold,1.0,0.0011799999999999589,1.1170000000000087,,,
2019-01-23 09:00:00+00:00,1.13715,1.13719,1.1363,1.13653,1.13715,1.13716,0,hold,1.0,0.0015100000000001224,1.1170000000000087,,,
2019-01-23 10:00:00+00:00,1.13653,1.13654,1.13538,1.13622,1.13653,1.13653,-1,close long,0.0,0.0006900000000000574,1.1176900000000087,1.13653,,
2019-01-23 11:00:00+00:00,1.13622,1.13647,1.13535,1.1356,1.13622,1.13622,0,hold,0.0,0,1.1176900000000087,,,
2019-01-23 12:00:00+00:00,1.1356,1.13595,1.13511,1.13578,1.1356,1.1356,0,hold,0.0,0,1.1176900000000087,,,
2019-01-23 13:00:00+00:00,1.13578,1.13677,1.13576,1.13654,1.13578,1.13578,0,hold,0.0,0,1.1176900000000087,,,
2019-01-23 14:00:00+00:00,1.13654,1.13698,1.13619,1.13658,1.13654,1.13654,0,hold,0.0,0,1.1176900000000087,,,
2019-01-23 15:00:00+00:00,1.13659,1.137,1.13506,1.13546,1.13659,1.13659,1,buy,1.0,0,1.1176900000000087,1.13659,1.14059,1.13459
2019-01-23 16:00:00+00:00,1.13546,1.13673,1.13518,1.13629,1.13546,1.13547,0,hold,1.0,-0.0011300000000000754,1.1176900000000087,,,
2019-01-23 17:00:00+00:00,1.13629,1.13903,1.13629,1.1379,1.13629,1.13629,0,hold,1.0,-0.00029999999999996696,1.1176900000000087,,,
2019-01-23 18:00:00+00:00,1.13791,1.13938,1.13777,1.13897,1.13791,1.13791,0,hold,1.0,0.0013199999999999878,1.1176900000000087,,,
2019-01-23 19:00:00+00:00,1.13895,1.13945,1.13877,1.13926,1.13895,1.13895,0,hold,1.0,0.0023599999999999177,1.1176900000000087,,,
2019-01-23 20:00:00+00:00,1.13926,1.13936,1.13855,1.13872,1.13926,1.13926,0,hold,1.0,0.00266999999999995,1.1176900000000087,,,
2019-01-23 21:00:00+00:00,1.13872,1.139,1.13816,1.13831,1.13872,1.13873,0,hold,1.0,0.0021299999999999653,1.1176900000000087,,,
2019-01-23 22:00:00+00:00,1.13832,1.13853,1.13806,1.13826,1.13832,1.13833,0,hold,1.0,0.0017300000000000093,1.1176900000000087,,,
2019-01-23 23:00:00+00:00,1.13825,1.13831,1.13793,1.13804,1.13825,1.13825,0,hold,1.0,0.0016599999999999948,1.1176900000000087,,,
2019-01-24 00:00:00+00:00,1.13811,1.13833,1.13781,1.13802,1.13811,1.13815,0,hold,1.0,0.0015199999999999658,1.1176900000000087,,,
2019-01-24 01:00:00+00:00,1.13802,1.13864,1.13793,1.13861,1.13802,1.13815,0,hold,1.0,0.0014300000000000423,1.1176900000000087,,,
2019-01-24 02:00:00+00:00,1.13861,1.13896,1.13829,1.13871,1.13861,1.13864,0,hold,1.0,0.0020199999999999108,1.1176900000000087,,,
2019-01-24 03:00:00+00:00,1.13872,1.13914,1.13857,1.13867,1.13872,1.13872,0,hold,1.0,0.0021299999999999653,1.1176900000000087,,,
2019-01-24 04:00:00+00:00,1.13867,1.13869,1.13826,1.13862,1.13867,1.13869,0,hold,1.0,0.002080000000000082,1.1176900000000087,,,
2019-01-24 05:00:00+00:00,1.13862,1.13902,1.13857,1.13882,1.13862,1.13864,0,hold,1.0,0.0020299999999999763,1.1176900000000087,,,
2019-01-24 06:00:00+00:00,1.13882,1.13902,1.1384,1.13862,1.13882,1.13884,0,hold,1.0,0.0022299999999999542,1.1176900000000087,,,
2019-01-24 07:00:00+00:00,1.13862,1.13862,1.13826,1.13854,1.13862,1.13865,0,hold,1.0,0.0020299999999999763,1.1176900000000087,,,
2019-01-24 08:00:00+00:00,1.13854,1.1388,1.13774,1.13806,1.13854,1.13855,-1,close long,0.0,0.0017500000000001182,1.1194400000000089,1.13854,,
2019-01-24 09:00:00+00:00,1.13806,1.13819,1.13655,1.137,1.13806,1.13807,0,hold,0.0,0,1.1194400000000089,,,
2019-01-24 10:00:00+00:00,1.137,1.13764,1.13403,1.13648,1.137,1.137,0,hold,0.0,0,1.1194400000000089,,,
2019-01-24 11:00:00+00:00,1.13647,1.13652,1.13403,1.13469,1.13647,1.1365,0,hold,0.0,0,1.1194400000000089,,,
2019-01-24 12:00:00+00:00,1.13469,1.13525,1.13384,1.13439,1.13469,1.13469,0,hold,0.0,0,1.1194400000000089,,,
2019-01-24 13:00:00+00:00,1.1344,1.13459,1.13302,1.13458,1.1344,1.1344,0,hold,0.0,0,1.1194400000000089,,,
2019-01-24 14:00:00+00:00,1.13458,1.13589,1.13387,1.13402,1.13458,1.13458,0,hold,0.0,0,1.1194400000000089,,,
2019-01-24 15:00:00+00:00,1.13402,1.13481,1.13066,1.13356,1.13402,1.13402,0,hold,0.0,0,1.1194400000000089,,,
2019-01-24 16:00:00+00:00,1.13356,1.13804,1.13355,1.13778,1.13356,1.13356,1,buy,1.0,0,1.1194400000000089,1.13356,1.13756,1.13156
2019-01-24 17:00:00+00:00,1.13778,1.13808,1.13509,1.1354,1.13778,1.13778,0,close long,0.0,0.004020000000000113,1.123460000000009,1.13778,,
2019-01-24 18:00:00+00:00,1.1354,1.13552,1.13204,1.13216,1.1354,1.13541,0,hold,0.0,0,1.123460000000009,,,
2019-01-24 19:00:00+00:00,1.13216,1.13239,1.12948,1.12993,1.13216,1.13216,-1,short,-1.0,0,1.123460000000009,1.13216,1.12816,1.13416
2019-01-24 20:00:00+00:00,1.12993,1.1304,1.12924,1.13039,1.12993,1.12993,0,hold,-1.0,0.0022299999999999542,1.123460000000009,,,
2019-01-24 21:00:00+00:00,1.13039,1.13062,1.12894,1.12989,1.13039,1.1304,0,hold,-1.0,0.0017599999999999838,1.123460000000009,,,
2019-01-24 22:00:00+00:00,1.12989,1.13113,1.1298,1.13079,1.12989,1.12989,0,hold,-1.0,0.0022699999999999942,1.123460000000009,,,
2019-01-24 23:00:00+00:00,1.13078,1.13136,1.13013,1.13074,1.13078,1.1308,0,hold,-1.0,0.0013600000000000279,1.123460000000009,,,
2019-01-25 00:00:00+00:00,1.13037,1.13055,1.12998,1.13015,1.13037,1.13063,0,hold,-1.0,0.0015300000000000313,1.123460000000009,,,
2019-01-25 01:00:00+00:00,1.13015,1.13154,1.13007,1.13127,1.13015,1.13028,0,hold,-1.0,0.0018800000000001038,1.123460000000009,,,
2019-01-25 02:00:00+00:00,1.13127,1.13148,1.1305,1.13101,1.13127,1.1313,0,hold,-1.0,0.0008600000000000829,1.123460000000009,,,
2019-01-25 03:00:00+00:00,1.13101,1.13132,1.13052,1.13078,1.13101,1.13101,0,hold,-1.0,0.0011499999999999844,1.123460000000009,,,
2019-01-25 04:00:00+00:00,1.13078,1.13207,1.13073,1.13204,1.13078,1.1308,0,hold,-1.0,0.0013600000000000279,1.123460000000009,,,
2019-01-25 05:00:00+00:00,1.13204,1.13268,1.13182,1.13209,1.13204,1.13205,0,hold,-1.0,0.0001100000000000545,1.123460000000009,,,
2019-01-25 06:00:00+00:00,1.1321,1.13225,1.13175,1.13204,1.1321,1.13211,0,hold,-1.0,5.0000000000105516e-05,1.123460000000009,,,
2019-01-25 07:00:00+00:00,1.13204,1.13278,1.13192,1.13222,1.13204,1.13205,0,hold,-1.0,0.0001100000000000545,1.123460000000009,,,
2019-01-25 08:00:00+00:00,1.13222,1.13254,1.13147,1.13245,1.13222,1.13224,0,hold,-1.0,-7.999999999985796e-05,1.123460000000009,,,
2019-01-25 09:00:00+00:00,1.13246,1.13282,1.13181,1.13241,1.13246,1.13247,0,hold,-1.0,-0.00031000000000003247,1.123460000000009,,,
2019-01-25 10:00:00+00:00,1.13242,1.13291,1.13158,1.13278,1.13242,1.13242,1,close short,0.0,-0.00045999999999992694,1.123000000000009,1.13242,,
2019-01-25 11:00:00+00:00,1.13278,1.13348,1.13205,1.13302,1.13278,1.13278,0,hold,0.0,0,1.123000000000009,,,
2019-01-25 12:00:00+00:00,1.13302,1.13388,1.13267,1.13383,1.13302,1.13303,0,hold,0.0,0,1.123000000000009,,,
2019-01-25 13:00:00+00:00,1.13383,1.13496,1.13342,1.13464,1.13383,1.13383,0,hold,0.0,0,1.123000000000009,,,
2019-01-25 14:00:00+00:00,1.13464,1.13498,1.13413,1.13418,1.13464,1.13464,0,hold,0.0,0,1.123000000000009,,,
2019-01-25 15:00:00+00:00,1.13419,1.1358,1.13395,1.13572,1.13419,1.13419,0,hold,0.0,0,1.123000000000009,,,
2019-01-25 16:00:00+00:00,1.13572,1.13892,1.13564,1.13791,1.13572,1.13572,0,hold,0.0,0,1.123000000000009,,,
2019-01-25 17:00:00+00:00,1.13791,1.1408,1.1378,1.13974,1.13791,1.13792,0,hold,0.0,0,1.123000000000009,,,
2019-01-25 18:00:00+00:00,1.13974,1.1413,1.13958,1.14063,1.13974,1.13974,0,hold,0.0,0,1.123000000000009,,,
2019-01-25 19:00:00+00:00,1.14063,1.14148,1.13996,1.14056,1.14063,1.14063,0,hold,0.0,0,1.123000000000009,,,
2019-01-25 20:00:00+00:00,1.14058,1.14104,1.14022,1.14066,1.14058,1.14058,0,hold,0.0,0,1.123000000000009,,,
2019-01-25 21:00:00+00:00,1.14064,1.14149,1.14033,1.14142,1.14064,1.14065,0,hold,0.0,0,1.123000000000009,,,
2019-01-25 22:00:00+00:00,1.14142,1.14176,1.14101,1.14146,1.14142,1.14143,0,hold,0.0,0,1.123000000000009,,,
2019-01-25 23:00:00+00:00,1.14147,1.14174,1.14034,1.14055,1.14147,1.14149,0,hold,0.0,0,1.123000000000009,,,
2019-01-28 00:00:00+00:00,1.14003,1.14109,1.14002,1.14086,1.14003,1.14047,0,hold,0.0,0,1.123000000000009,,,
2019-01-28 01:00:00+00:00,1.14088,1.14136,1.14087,1.14128,1.14088,1.14097,0,hold,0.0,0,1.123000000000009,,,
2019-01-28 02:00:00+00:00,1.14129,1.14186,1.1411,1.14115,1.14129,1.14129,0,hold,0.0,0,1.123000000000009,,,
2019-01-28 03:00:00+00:00,1.14115,1.14189,1.14113,1.14149,1.14115,1.14117,0,hold,0.0,0,1.123000000000009,,,
2019-01-28 04:00:00+00:00,1.14149,1.14154,1.14089,1.14138,1.14149,1.1415,0,hold,0.0,0,1.123000000000009,,,
2019-01-28 05:00:00+00:00,1.14137,1.14257,1.14108,1.14195,1.14137,1.1414,0,hold,0.0,0,1.123000000000009,,,
2019-01-28 06:00:00+00:00,1.14195,1.14256,1.14189,1.1419,1.14195,1.14197,0,hold,0.0,0,1.123000000000009,,,
2019-01-28 07:00:00+00:00,1.1419,1.14192,1.1411,1.14116,1.1419,1.14192,-1,short,-1.0,0,1.123000000000009,1.1419,1.1379,1.1439
