time,open,high,low,close,bid,ask,signal,action,position,P/L,Total profit,Executed price,Take Profit,Stop Loss
2022-01-27 16:45:00+00:00,0.70848,0.70892,0.7084,0.70878,0.70848,0.70848,0,hold,1.0,0.0009200000000000319,-0.026479999999999608,,,
2022-01-27 16:50:00+00:00,0.70877,0.70886,0.7084,0.70857,0.70877,0.70877,0,hold,1.0,0.0012100000000000444,-0.026479999999999608,,,
2022-01-27 16:55:00+00:00,0.70856,0.7087,0.7081,0.7083,0.70856,0.70857,0,hold,1.0,0.0010000000000000009,-0.026479999999999608,,,
2022-01-27 17:00:00+00:00,0.70832,0.70833,0.70775,0.70799,0.70832,0.70832,0,hold,1.0,0.0007599999999999829,-0.026479999999999608,,,
2022-01-27 17:05:00+00:00,0.70798,0.70841,0.70766,0.70813,0.70798,0.70798,0,hold,1.0,0.00042000000000008697,-0.026479999999999608,,,
2022-01-27 17:10:00+00:00,0.70815,0.70836,0.70782,0.70795,0.70815,0.70815,0,hold,1.0,0.0005899999999999794,-0.026479999999999608,,,
2022-01-27 17:15:00+00:00,0.70795,0.70806,0.7073,0.70731,0.70795,0.70797,0,hold,1.0,0.00039000000000000146,-0.026479999999999608,,,
2022-01-27 17:20:00+00:00,0.70734,0.70742,0.70673,0.70674,0.70734,0.70734,0,hold,1.0,-0.00021999999999999797,-0.026479999999999608,,,
2022-01-27 17:25:00+00:00,0.70674,0.70677,0.7061,0.7061,0.70674,0.70676,0,hold,1.0,-0.0008199999999999319,-0.026479999999999608,,,
2022-01-27 17:30:00+00:00,0.70609,0.70612,0.70536,0.70537,0.70609,0.70609,0,close long,0.0,-0.0016699999999999714,-0.028149999999999578,0.70609,,
2022-01-27 17:35:00+00:00,0.70537,0.70554,0.70504,0.70506,0.70537,0.70537,0,hold,0.0,0,-0.028149999999999578,,,
2022-01-27 17:40:00+00:00,0.70509,0.7054,0.70503,0.70514,0.70509,0.70509,0,hold,0.0,0,-0.028149999999999578,,,
2022-01-27 17:45:00+00:00,0.70512,0.70526,0.70444,0.70445,0.70512,0.70513,0,hold,0.0,0,-0.028149999999999578,,,
2022-01-27 17:50:00+00:00,0.70444,0.70468,0.70426,0.70439,0.70444,0.70444,0,hold,0.0,0,-0.028149999999999578,,,
2022-01-27 17:55:00+00:00,0.70439,0.70529,0.70439,0.70499,0.70439,0.70439,0,hold,0.0,0,-0.028149999999999578,,,
2022-01-27 18:00:00+00:00,0.70498,0.706,0.70498,0.70587,0.70498,0.70499,0,hold,0.0,0,-0.028149999999999578,,,
2022-01-27 18:05:00+00:00,0.70587,0.70602,0.70554,0.70563,0.70587,0.70587,0,hold,0.0,0,-0.028149999999999578,,,
2022-01-27 18:10:00+00:00,0.70564,0.70574,0.70539,0.70552,0.70564,0.70564,0,hold,0.0,0,-0.028149999999999578,,,
2022-01-27 18:15:00+00:00,0.70553,0.70553,0.70475,0.7051,0.70553,0.70553,0,hold,0.0,0,-0.028149999999999578,,,
2022-01-27 18:20:00+00:00,0.70508,0.70522,0.70458,0.7046,0.70508,0.70508,0,hold,0.0,0,-0.028149999999999578,,,
2022-01-27 18:25:00+00:00,0.70461,0.70479,0.70433,0.70464,0.70461,0.70461,0,hold,0.0,0,-0.028149999999999578,,,
2022-01-27 18:30:00+00:00,0.70466,0.70527,0.70455,0.7052,0.70466,0.70466,0,hold,0.0,0,-0.028149999999999578,,,
2022-01-27 18:35:00+00:00,0.7052,0.7056,0.70516,0.70522,0.7052,0.7052,1,buy,1.0,0,-0.028149999999999578,0.7052,0.7072,0.7042
2022-01-27 18:40:00+00:00,0.70522,0.70545,0.70498,0.70498,0.70522,0.70522,1,hold,1.0,1.999999999990898e-05,-0.028149999999999578,,,
2022-01-27 18:45:00+00:00,0.70498,0.70519,0.70458,0.70458,0.70498,0.70498,0,hold,1.0,-0.00021999999999999797,-0.028149999999999578,,,
2022-01-27 18:50:00+00:00,0.70458,0.70472,0.70438,0.70442,0.70458,0.70458,1,hold,1.0,-0.0006200000000000649,-0.028149999999999578,,,
2022-01-27 18:55:00+00:00,0.70441,0.70446,0.70413,0.70445,0.70441,0.70441,1,hold,1.0,-0.0007900000000000684,-0.028149999999999578,,,
2022-01-27 19:00:00+00:00,0.70446,0.70458,0.70421,0.70454,0.70446,0.70446,1,hold,1.0,-0.0007400000000000739,-0.028149999999999578,,,
2022-01-27 19:05:00+00:00,0.70454,0.70454,0.70383,0.704,0.70454,0.70454,0,hold,1.0,-0.0006599999999999939,-0.028149999999999578,,,
2022-01-27 19:10:00+00:00,0.70401,0.70405,0.70374,0.70396,0.70401,0.70401,1,close long,0.0,-0.0013900000000000245,-0.0295399999999996,0.70401,,
2022-01-27 19:15:00+00:00,0.70396,0.70418,0.70376,0.70417,0.70396,0.70396,0,hold,0.0,0,-0.0295399999999996,,,
2022-01-27 19:20:00+00:00,0.70418,0.70437,0.70396,0.70412,0.70418,0.70418,1,buy,1.0,0,-0.0295399999999996,0.70418,0.70618,0.70318
2022-01-27 19:25:00+00:00,0.70412,0.7044,0.70386,0.70411,0.70412,0.70412,1,hold,1.0,-6.0000000000060005e-05,-0.0295399999999996,,,
2022-01-27 19:30:00+00:00,0.7041,0.70425,0.70381,0.70387,0.7041,0.7041,0,hold,1.0,-8.000000000008001e-05,-0.0295399999999996,,,
2022-01-27 19:35:00+00:00,0.70387,0.704,0.70376,0.70385,0.70387,0.70389,0,hold,1.0,-0.00031000000000003247,-0.0295399999999996,,,
2022-01-27 19:40:00+00:00,0.70385,0.70413,0.70378,0.70381,0.70385,0.70385,0,hold,1.0,-0.0003300000000000525,-0.0295399999999996,,,
2022-01-27 19:45:00+00:00,0.70382,0.70383,0.70306,0.70314,0.70382,0.70382,1,hold,1.0,-0.00036000000000002697,-0.0295399999999996,,,
2022-01-27 19:50:00+00:00,0.70316,0.70354,0.70316,0.7035,0.70316,0.70316,1,close long,0.0,-0.001220000000000021,-0.03075999999999962,0.70316,,
2022-01-27 19:55:00+00:00,0.7035,0.70386,0.70334,0.70341,0.7035,0.7035,0,hold,0.0,0,-0.03075999999999962,,,
2022-01-27 20:00:00+00:00,0.70339,0.70361,0.70314,0.70316,0.70339,0.7034,0,hold,0.0,0,-0.03075999999999962,,,
2022-01-27 20:05:00+00:00,0.70316,0.7032,0.70284,0.70311,0.70316,0.70316,0,hold,0.0,0,-0.03075999999999962,,,
2022-01-27 20:10:00+00:00,0.70312,0.70314,0.70286,0.70307,0.70312,0.70312,0,hold,0.0,0,-0.03075999999999962,,,
2022-01-27 20:15:00+00:00,0.70306,0.7033,0.7028,0.70304,0.70306,0.70306,0,hold,0.0,0,-0.03075999999999962,,,
2022-01-27 20:20:00+00:00,0.70303,0.70306,0.70275,0.70285,0.70303,0.70303,0,hold,0.0,0,-0.03075999999999962,,,
2022-01-27 20:25:00+00:00,0.70286,0.70295,0.70256,0.7026,0.70286,0.70286,0,hold,0.0,0,-0.03075999999999962,,,
2022-01-27 20:30:00+00:00,0.7026,0.70292,0.7025,0.70268,0.7026,0.7026,0,hold,0.0,0,-0.03075999999999962,,,
2022-01-27 20:35:00+00:00,0.70269,0.70304,0.70264,0.70281,0.70269,0.70269,1,buy,1.0,0,-0.03075999999999962,0.70269,0.70469,0.70169
2022-01-27 20:40:00+00:00,0.7028,0.7032,0.70278,0.70299,0.7028,0.7028,1,hold,1.0,0.00010999999999994348,-0.03075999999999962,,,
2022-01-27 20:45:00+00:00,0.703,0.70323,0.7028,0.70323,0.703,0.703,0,hold,1.0,0.00030999999999992145,-0.03075999999999962,,,
2022-01-27 20:50:00+00:00,0.70321,0.70346,0.70303,0.7033,0.70321,0.70321,0,hold,1.0,0.0005199999999999649,-0.03075999999999962,,,
2022-01-27 20:55:00+00:00,0.70331,0.70364,0.70328,0.7034,0.70331,0.70331,0,hold,1.0,0.0006199999999999539,-0.03075999999999962,,,
2022-01-27 21:00:00+00:00,0.7034,0.70387,0.70335,0.70376,0.7034,0.7034,0,hold,1.0,0.0007099999999999884,-0.03075999999999962,,,
2022-01-27 21:05:00+00:00,0.70376,0.70406,0.70354,0.70374,0.70376,0.70376,0,hold,1.0,0.0010700000000000154,-0.03075999999999962,,,
2022-01-27 21:10:00+00:00,0.70374,0.70391,0.70359,0.70359,0.70374,0.70374,0,hold,1.0,0.0010499999999999954,-0.03075999999999962,,,
2022-01-27 21:15:00+00:00,0.7036,0.7037,0.70343,0.70348,0.7036,0.7036,0,hold,1.0,0.0009099999999999664,-0.03075999999999962,,,
2022-01-27 21:20:00+00:00,0.70348,0.70352,0.70298,0.70299,0.70348,0.70348,0,hold,1.0,0.0007899999999999574,-0.03075999999999962,,,
2022-01-27 21:25:00+00:00,0.70299,0.70307,0.70272,0.70286,0.70299,0.70299,0,hold,1.0,0.00029999999999996696,-0.03075999999999962,,,
2022-01-27 21:30:00+00:00,0.70286,0.70302,0.70252,0.70265,0.70286,0.70286,0,hold,1.0,0.00017000000000000348,-0.03075999999999962,,,
2022-01-27 21:35:00+00:00,0.70268,0.7028,0.70252,0.7026,0.70268,0.70268,0,hold,1.0,-1.0000000000065512e-05,-0.03075999999999962,,,
2022-01-27 21:40:00+00:00,0.7026,0.70291,0.70256,0.7027,0.7026,0.7026,0,hold,1.0,-9.00000000000345e-05,-0.03075999999999962,,,
2022-01-27 21:45:00+00:00,0.70273,0.70296,0.70269,0.70282,0.70273,0.70273,0,hold,1.0,3.999999999992898e-05,-0.03075999999999962,,,
2022-01-27 21:50:00+00:00,0.70281,0.70281,0.70239,0.7026,0.70281,0.70281,0,hold,1.0,0.00012000000000000899,-0.03075999999999962,,,
2022-01-27 21:55:00+00:00,0.70261,0.70291,0.70246,0.7025,0.70261,0.70261,1,hold,1.0,-8.000000000008001e-05,-0.03075999999999962,,,
2022-01-27 22:00:00+00:00,0.70252,0.70328,0.70252,0.70324,0.70252,0.70252,0,hold,1.0,-0.00017000000000000348,-0.03075999999999962,,,
2022-01-27 22:05:00+00:00,0.70324,0.70343,0.70306,0.70307,0.70324,0.70324,1,hold,1.0,0.0005499999999999394,-0.03075999999999962,,,
2022-01-27 22:10:00+00:00,0.70308,0.70313,0.70261,0.70265,0.70308,0.70308,0,hold,1.0,0.00039000000000000146,-0.03075999999999962,,,
2022-01-27 22:15:00+00:00,0.70266,0.70275,0.70244,0.70271,0.70266,0.70267,0,hold,1.0,-3.0000000000085514e-05,-0.03075999999999962,,,
2022-01-27 22:20:00+00:00,0.70274,0.70283,0.70239,0.70256,0.70274,0.70274,0,hold,1.0,4.999999999999449e-05,-0.03075999999999962,,,
2022-01-27 22:25:00+00:00,0.70256,0.70288,0.7025,0.7027,0.70256,0.70256,0,hold,1.0,-0.0001300000000000745,-0.03075999999999962,,,
2022-01-27 22:30:00+00:00,0.7027,0.70299,0.70262,0.70271,0.7027,0.7027,0,hold,1.0,9.99999999995449e-06,-0.03075999999999962,,,
2022-01-27 22:35:00+00:00,0.70273,0.70279,0.70262,0.70274,0.70273,0.70273,0,hold,1.0,3.999999999992898e-05,-0.03075999999999962,,,
2022-01-27 22:40:00+00:00,0.70274,0.7031,0.70259,0.70304,0.70274,0.70274,0,hold,1.0,4.999999999999449e-05,-0.03075999999999962,,,
2022-01-27 22:45:00+00:00,0.70305,0.70348,0.703,0.70313,0.70305,0.70307,0,hold,1.0,0.00035999999999991594,-0.03075999999999962,,,
2022-01-27 22:50:00+00:00,0.70312,0.70318,0.70292,0.70313,0.70312,0.70314,0,hold,1.0,0.00042999999999993044,-0.03075999999999962,,,
2022-01-27 22:55:00+00:00,0.70313,0.7032,0.70283,0.70283,0.70313,0.70314,0,hold,1.0,0.00043999999999999595,-0.03075999999999962,,,
2022-01-27 23:00:00+00:00,0.70284,0.703,0.70271,0.70282,0.70284,0.70285,0,hold,1.0,0.00014999999999998348,-0.03075999999999962,,,
2022-01-27 23:05:00+00:00,0.70282,0.70305,0.70281,0.70302,0.70282,0.70282,0,hold,1.0,0.00012999999999996348,-0.03075999999999962,,,
2022-01-27 23:10:00+00:00,0.70301,0.70312,0.70286,0.70302,0.70301,0.70301,0,hold,1.0,0.00031999999999998696,-0.03075999999999962,,,
2022-01-27 23:15:00+00:00,0.70301,0.70312,0.70297,0.70302,0.70301,0.70302,0,hold,1.0,0.00031999999999998696,-0.03075999999999962,,,
2022-01-27 23:20:00+00:00,0.70303,0.70303,0.70287,0.70289,0.70303,0.70304,0,hold,1.0,0.00034000000000000696,-0.03075999999999962,,,
2022-01-27 23:25:00+00:00,0.70289,0.70298,0.7028,0.70293,0.70289,0.70289,0,hold,1.0,0.00019999999999997797,-0.03075999999999962,,,
2022-01-27 23:30:00+00:00,0.70293,0.70333,0.70288,0.70319,0.70293,0.70293,0,hold,1.0,0.00024000000000001798,-0.03075999999999962,,,
2022-01-27 23:35:00+00:00,0.7032,0.70326,0.70298,0.70311,0.7032,0.7032,0,hold,1.0,0.0005100000000000104,-0.03075999999999962,,,
2022-01-27 23:40:00+00:00,0.70311,0.7033,0.70311,0.70323,0.70311,0.70312,0,hold,1.0,0.00041999999999997595,-0.03075999999999962,,,
2022-01-27 23:45:00+00:00,0.70322,0.70344,0.70322,0.70341,0.70322,0.70322,0,hold,1.0,0.0005299999999999194,-0.03075999999999962,,,
2022-01-27 23:50:00+00:00,0.7034,0.7035,0.70335,0.70341,0.7034,0.70342,0,hold,1.0,0.0007099999999999884,-0.03075999999999962,,,
2022-01-27 23:55:00+00:00,0.70341,0.70351,0.70341,0.70345,0.70341,0.70346,0,hold,1.0,0.0007199999999999429,-0.03075999999999962,,,
2022-01-28 00:00:00+00:00,0.70244,0.703,0.70244,0.70295,0.70244,0.7034,0,hold,1.0,-0.0002500000000000835,-0.03075999999999962,,,
2022-01-28 00:05:00+00:00,0.70295,0.70327,0.70285,0.70295,0.70295,0.70333,0,hold,1.0,0.00025999999999992696,-0.03075999999999962,,,
2022-01-28 00:10:00+00:00,0.70295,0.7032,0.70291,0.70294,0.70295,0.70338,-1,close long,0.0,5.999999999992695e-05,-0.030699999999999693,0.70295,,
2022-01-28 00:15:00+00:00,0.70284,0.70286,0.70281,0.70283,0.70284,0.70339,-1,short,-1.0,0,-0.030699999999999693,0.70284,0.70084,0.70384
2022-01-28 00:20:00+00:00,0.70282,0.70287,0.70282,0.70282,0.70282,0.70339,0,hold,-1.0,-0.0005499999999999394,-0.030699999999999693,,,
2022-01-28 00:25:00+00:00,0.70281,0.70344,0.70281,0.70301,0.70281,0.70338,0,hold,-1.0,-0.0005399999999999849,-0.030699999999999693,,,
2022-01-28 00:30:00+00:00,0.703,0.70323,0.70293,0.70308,0.703,0.70354,0,hold,-1.0,-0.0007000000000000339,-0.030699999999999693,,,
2022-01-28 00:35:00+00:00,0.70307,0.70311,0.70307,0.70311,0.70307,0.70337,0,hold,-1.0,-0.0005300000000000304,-0.030699999999999693,,,
2022-01-28 00:40:00+00:00,0.70309,0.70318,0.70309,0.70317,0.70309,0.70336,0,hold,-1.0,-0.0005199999999999649,-0.030699999999999693,,,
2022-01-28 00:45:00+00:00,0.70318,0.70319,0.70307,0.70313,0.70318,0.70338,-1,hold,-1.0,-0.0005399999999999849,-0.030699999999999693,,,
2022-01-28 00:50:00+00:00,0.70313,0.70336,0.70308,0.70334,0.70313,0.70331,0,hold,-1.0,-0.00046999999999997044,-0.030699999999999693,,,
2022-01-28 00:55:00+00:00,0.70335,0.70335,0.70314,0.7032,0.70335,0.70339,0,hold,-1.0,-0.0005499999999999394,-0.030699999999999693,,,
2022-01-28 01:00:00+00:00,0.70324,0.70371,0.70324,0.70371,0.70324,0.70332,0,hold,-1.0,-0.00047999999999992493,-0.030699999999999693,,,
2022-01-28 01:05:00+00:00,0.70371,0.70394,0.70371,0.70394,0.70371,0.70376,0,hold,-1.0,-0.0009200000000000319,-0.030699999999999693,,,
2022-01-28 01:10:00+00:00,0.70396,0.70408,0.70394,0.70398,0.70396,0.70396,0,close short,0.0,-0.00132000000000001,-0.0320199999999997,0.70396,,
2022-01-28 01:15:00+00:00,0.70398,0.70399,0.70386,0.70386,0.70398,0.70398,0,hold,0.0,0,-0.0320199999999997,,,
2022-01-28 01:20:00+00:00,0.70388,0.70394,0.70375,0.70388,0.70388,0.70388,0,hold,0.0,0,-0.0320199999999997,,,
2022-01-28 01:25:00+00:00,0.70388,0.70395,0.7038,0.70388,0.70388,0.7039,0,hold,0.0,0,-0.0320199999999997,,,
2022-01-28 01:30:00+00:00,0.70388,0.7039,0.70377,0.70378,0.70388,0.7039,0,hold,0.0,0,-0.0320199999999997,,,
2022-01-28 01:35:00+00:00,0.70378,0.70399,0.70371,0.70392,0.70378,0.70379,0,hold,0.0,0,-0.0320199999999997,,,
2022-01-28 01:40:00+00:00,0.70392,0.70394,0.70364,0.70366,0.70392,0.70394,0,hold,0.0,0,-0.0320199999999997,,,
2022-01-28 01:45:00+00:00,0.7037,0.70384,0.70358,0.7036,0.7037,0.7037,0,hold,0.0,0,-0.0320199999999997,,,
2022-01-28 01:50:00+00:00,0.7036,0.7037,0.7035,0.70369,0.7036,0.70362,-1,short,-1.0,0,-0.0320199999999997,0.7036,0.7016,0.7046
2022-01-28 01:55:00+00:00,0.7037,0.70379,0.70341,0.7035,0.7037,0.70372,-1,hold,-1.0,-0.00012000000000000899,-0.0320199999999997,,,
2022-01-28 02:00:00+00:00,0.70353,0.70368,0.70341,0.70367,0.70353,0.70353,0,hold,-1.0,7.00000000000145e-05,-0.0320199999999997,,,
2022-01-28 02:05:00+00:00,0.7037,0.70372,0.70317,0.70319,0.7037,0.70371,0,hold,-1.0,-0.00010999999999994348,-0.0320199999999997,,,
2022-01-28 02:10:00+00:00,0.70318,0.70341,0.70316,0.70333,0.70318,0.70318,0,hold,-1.0,0.00041999999999997595,-0.0320199999999997,,,
2022-01-28 02:15:00+00:00,0.70331,0.70334,0.70317,0.70323,0.70331,0.70331,0,hold,-1.0,0.00029000000000001247,-0.0320199999999997,,,
2022-01-28 02:20:00+00:00,0.70323,0.70332,0.70309,0.70317,0.70323,0.70323,0,hold,-1.0,0.00036999999999998145,-0.0320199999999997,,,
2022-01-28 02:25:00+00:00,0.70317,0.70341,0.70309,0.7031,0.70317,0.70317,0,hold,-1.0,0.00043000000000004146,-0.0320199999999997,,,
2022-01-28 02:30:00+00:00,0.7031,0.70312,0.70288,0.70288,0.7031,0.70311,0,hold,-1.0,0.0004899999999999904,-0.0320199999999997,,,
2022-01-28 02:35:00+00:00,0.70288,0.70306,0.70286,0.70295,0.70288,0.70288,0,hold,-1.0,0.0007200000000000539,-0.0320199999999997,,,
2022-01-28 02:40:00+00:00,0.70296,0.70298,0.7028,0.70285,0.70296,0.70296,0,hold,-1.0,0.0006399999999999739,-0.0320199999999997,,,
2022-01-28 02:45:00+00:00,0.70285,0.70336,0.70281,0.70328,0.70285,0.70286,0,hold,-1.0,0.0007399999999999629,-0.0320199999999997,,,
2022-01-28 02:50:00+00:00,0.70328,0.7033,0.70305,0.7032,0.70328,0.70328,0,hold,-1.0,0.00031999999999998696,-0.0320199999999997,,,
2022-01-28 02:55:00+00:00,0.70322,0.70372,0.70322,0.70358,0.70322,0.70322,0,hold,-1.0,0.00038000000000004697,-0.0320199999999997,,,
2022-01-28 03:00:00+00:00,0.70355,0.70404,0.70346,0.70382,0.70355,0.70357,1,close short,0.0,-0.00017000000000002552,-0.032189999999999726,0.70357,,
2022-01-28 03:05:00+00:00,0.70382,0.7041,0.70365,0.7037,0.70382,0.70382,0,hold,0.0,0,-0.032189999999999726,,,
2022-01-28 03:10:00+00:00,0.7037,0.70401,0.70368,0.7038,0.7037,0.7037,0,hold,0.0,0,-0.032189999999999726,,,
2022-01-28 03:15:00+00:00,0.70381,0.70392,0.70373,0.70392,0.70381,0.70382,0,hold,0.0,0,-0.032189999999999726,,,
2022-01-28 03:20:00+00:00,0.70392,0.70411,0.70383,0.70384,0.70392,0.70392,0,hold,0.0,0,-0.032189999999999726,,,
2022-01-28 03:25:00+00:00,0.70386,0.70414,0.70381,0.70412,0.70386,0.70386,0,hold,0.0,0,-0.032189999999999726,,,
2022-01-28 03:30:00+00:00,0.70413,0.70413,0.70372,0.70374,0.70413,0.70413,0,hold,0.0,0,-0.032189999999999726,,,
2022-01-28 03:35:00+00:00,0.70374,0.70388,0.70365,0.70367,0.70374,0.70375,0,hold,0.0,0,-0.032189999999999726,,,
2022-01-28 03:40:00+00:00,0.70366,0.70415,0.70359,0.70397,0.70366,0.70366,0,hold,0.0,0,-0.032189999999999726,,,
2022-01-28 03:45:00+00:00,0.70397,0.70408,0.70348,0.70362,0.70397,0.70397,0,hold,0.0,0,-0.032189999999999726,,,
2022-01-28 03:50:00+00:00,0.70362,0.70383,0.70356,0.7037,0.70362,0.70362,0,hold,0.0,0,-0.032189999999999726,,,
2022-01-28 03:55:00+00:00,0.7037,0.70418,0.7037,0.70417,0.7037,0.7037,0,hold,0.0,0,-0.032189999999999726,,,
2022-01-28 04:00:00+00:00,0.70418,0.70426,0.70403,0.70426,0.70418,0.70418,0,hold,0.0,0,-0.032189999999999726,,,
2022-01-28 04:05:00+00:00,0.70425,0.7043,0.70416,0.70417,0.70425,0.70425,0,hold,0.0,0,-0.032189999999999726,,,
2022-01-28 04:10:00+00:00,0.70418,0.70442,0.70417,0.70428,0.70418,0.70418,0,hold,0.0,0,-0.032189999999999726,,,
2022-01-28 04:15:00+00:00,0.70428,0.70432,0.70392,0.70394,0.70428,0.70429,0,hold,0.0,0,-0.032189999999999726,,,
2022-01-28 04:20:00+00:00,0.70396,0.70405,0.70376,0.70385,0.70396,0.70396,0,hold,0.0,0,-0.032189999999999726,,,
2022-01-28 04:25:00+00:00,0.70384,0.70415,0.70378,0.70396,0.70384,0.70384,-1,short,-1.0,0,-0.032189999999999726,0.70384,0.70184,0.70484
2022-01-28 04:30:00+00:00,0.70397,0.70409,0.70385,0.70385,0.70397,0.70397,-1,hold,-1.0,-0.00012999999999996348,-0.032189999999999726,,,
2022-01-28 04:35:00+00:00,0.70385,0.70408,0.70382,0.704,0.70385,0.70387,0,hold,-1.0,-2.999999999997449e-05,-0.032189999999999726,,,
2022-01-28 04:40:00+00:00,0.70398,0.70408,0.70393,0.70406,0.70398,0.70398,0,hold,-1.0,-0.000140000000000029,-0.032189999999999726,,,
2022-01-28 04:45:00+00:00,0.70406,0.70449,0.70401,0.70447,0.70406,0.70406,-1,hold,-1.0,-0.00021999999999999797,-0.032189999999999726,,,
2022-01-28 04:50:00+00:00,0.70447,0.7045,0.70436,0.70445,0.70447,0.70447,-1,hold,-1.0,-0.0006300000000000194,-0.032189999999999726,,,
2022-01-28 04:55:00+00:00,0.70445,0.70458,0.70436,0.70448,0.70445,0.70446,0,hold,-1.0,-0.0006199999999999539,-0.032189999999999726,,,
2022-01-28 05:00:00+00:00,0.7045,0.70455,0.70414,0.70418,0.7045,0.7045,0,hold,-1.0,-0.0006599999999999939,-0.032189999999999726,,,
2022-01-28 05:05:00+00:00,0.70417,0.70442,0.704,0.70441,0.70417,0.70417,0,hold,-1.0,-0.00032999999999994145,-0.032189999999999726,,,
2022-01-28 05:10:00+00:00,0.70442,0.7046,0.70432,0.70441,0.70442,0.70442,0,hold,-1.0,-0.0005800000000000249,-0.032189999999999726,,,
2022-01-28 05:15:00+00:00,0.70442,0.70442,0.70415,0.70424,0.70442,0.70442,0,hold,-1.0,-0.0005800000000000249,-0.032189999999999726,,,
2022-01-28 05:20:00+00:00,0.70424,0.70441,0.70423,0.7044,0.70424,0.70424,0,hold,-1.0,-0.00039999999999995595,-0.032189999999999726,,,
2022-01-28 05:25:00+00:00,0.7044,0.70444,0.7041,0.70412,0.7044,0.7044,-1,hold,-1.0,-0.0005600000000000049,-0.032189999999999726,,,
2022-01-28 05:30:00+00:00,0.70414,0.70416,0.70394,0.70396,0.70414,0.70414,-1,hold,-1.0,-0.00029999999999996696,-0.032189999999999726,,,
2022-01-28 05:35:00+00:00,0.70395,0.70395,0.70361,0.7039,0.70395,0.70396,0,hold,-1.0,-0.00012000000000000899,-0.032189999999999726,,,
2022-01-28 05:40:00+00:00,0.70391,0.70391,0.7036,0.70367,0.70391,0.70392,0,hold,-1.0,-7.999999999996898e-05,-0.032189999999999726,,,
2022-01-28 05:45:00+00:00,0.70367,0.70427,0.70367,0.70412,0.70367,0.70367,0,hold,-1.0,0.00017000000000000348,-0.032189999999999726,,,
2022-01-28 05:50:00+00:00,0.70412,0.70427,0.70394,0.70404,0.70412,0.70413,0,hold,-1.0,-0.00029000000000001247,-0.032189999999999726,,,
2022-01-28 05:55:00+00:00,0.70404,0.70414,0.70384,0.70386,0.70404,0.70404,0,hold,-1.0,-0.00019999999999997797,-0.032189999999999726,,,
2022-01-28 06:00:00+00:00,0.70386,0.70391,0.70366,0.70372,0.70386,0.70386,0,hold,-1.0,-2.0000000000020002e-05,-0.032189999999999726,,,
2022-01-28 06:05:00+00:00,0.70368,0.70395,0.70362,0.70376,0.70368,0.70368,0,hold,-1.0,0.000160000000000049,-0.032189999999999726,,,
2022-01-28 06:10:00+00:00,0.70373,0.70373,0.7034,0.70349,0.70373,0.70373,0,hold,-1.0,0.0001100000000000545,-0.032189999999999726,,,
2022-01-28 06:15:00+00:00,0.70347,0.70347,0.70304,0.70314,0.70347,0.70348,0,hold,-1.0,0.00036000000000002697,-0.032189999999999726,,,
2022-01-28 06:20:00+00:00,0.70314,0.70317,0.70284,0.70298,0.70314,0.70314,0,hold,-1.0,0.0007000000000000339,-0.032189999999999726,,,
2022-01-28 06:25:00+00:00,0.70298,0.70302,0.70286,0.70296,0.70298,0.70298,0,hold,-1.0,0.0008599999999999719,-0.032189999999999726,,,
2022-01-28 06:30:00+00:00,0.70299,0.70308,0.7029,0.70299,0.70299,0.70299,0,hold,-1.0,0.0008500000000000174,-0.032189999999999726,,,
2022-01-28 06:35:00+00:00,0.70299,0.703,0.7028,0.70284,0.70299,0.70299,0,hold,-1.0,0.0008500000000000174,-0.032189999999999726,,,
2022-01-28 06:40:00+00:00,0.70288,0.70304,0.70281,0.70304,0.70288,0.70288,0,hold,-1.0,0.0009600000000000719,-0.032189999999999726,,,
2022-01-28 06:45:00+00:00,0.70304,0.70316,0.70292,0.70292,0.70304,0.70304,0,hold,-1.0,0.0008000000000000229,-0.032189999999999726,,,
2022-01-28 06:50:00+00:00,0.70293,0.70301,0.70275,0.70277,0.70293,0.70294,0,hold,-1.0,0.0009000000000000119,-0.032189999999999726,,,
2022-01-28 06:55:00+00:00,0.70278,0.70284,0.70269,0.70276,0.70278,0.70278,0,hold,-1.0,0.001060000000000061,-0.032189999999999726,,,
2022-01-28 07:00:00+00:00,0.70276,0.70282,0.7027,0.70278,0.70276,0.70276,0,hold,-1.0,0.0010799999999999699,-0.032189999999999726,,,
2022-01-28 07:05:00+00:00,0.70278,0.70283,0.70236,0.70236,0.70278,0.70278,0,hold,-1.0,0.001060000000000061,-0.032189999999999726,,,
2022-01-28 07:10:00+00:00,0.70234,0.70304,0.70226,0.70304,0.70234,0.70234,0,hold,-1.0,0.0015000000000000568,-0.032189999999999726,,,
2022-01-28 07:15:00+00:00,0.70305,0.70362,0.70305,0.7036,0.70305,0.70307,1,close short,0.0,0.0005700000000000484,-0.031619999999999676,0.70307,,
2022-01-28 07:20:00+00:00,0.70359,0.70396,0.70356,0.70379,0.70359,0.70359,1,buy,1.0,0,-0.031619999999999676,0.70359,0.70559,0.70259
